,step,trainloss,validloss,acc,f1-score
3706,3706.0,0.00415802001953125,,,
3707,3707.0,0.0010275840759277344,,,
3708,3708.0,0.0004521608352661133,,,
3709,3709.0,0.0014810562133789062,,,
3710,3710.0,0.007282257080078125,,,
3711,3711.0,0.003416299819946289,,,
3712,3712.0,0.000423431396484375,,,
3713,3713.0,0.0013985633850097656,,,
3714,3714.0,0.0035543441772460938,,,
3715,3715.0,0.001965761184692383,,,
3716,3716.0,0.0018243789672851562,,,
3717,3717.0,0.0014095306396484375,,,
3718,3718.0,0.0005458593368530273,,,
3719,3719.0,0.0017650127410888672,,,
3720,3720.0,0.005061149597167969,,,
3721,3721.0,0.0005728006362915039,,,
3722,3722.0,0.004704892635345459,,,
3723,3723.0,0.0060825347900390625,,,
3724,3724.0,0.0013782978057861328,,,
3725,3725.0,0.0013481974601745605,,,
3726,3726.0,0.0013971328735351562,,,
3727,3727.0,0.0011935830116271973,,,
3728,3728.0,0.0035626888275146484,,,
3729,3729.0,0.0015304088592529297,,,
3730,3730.0,0.0021038055419921875,,,
3731,3731.0,0.0031824111938476562,,,
3732,3732.0,0.0012280941009521484,,,
3733,3733.0,0.0008461475372314453,,,
3734,3734.0,0.0070803165435791016,,,
3735,3735.0,0.0012607574462890625,,,
3736,3736.0,0.005236029624938965,,,
3737,3737.0,0.0020513534545898438,,,
3738,3738.0,0.0004438161849975586,,,
3739,3739.0,0.0036745071411132812,,,
3740,3740.0,0.004019737243652344,,,
3741,3741.0,0.0020723342895507812,,,
3742,3742.0,0.00031197071075439453,,,
3743,3743.0,0.002803802490234375,,,
3744,3744.0,0.0014810562133789062,,,
3745,3745.0,0.0005780458450317383,,,
3746,3746.0,0.004792690277099609,,,
3747,3747.0,0.0012962818145751953,,,
3748,3748.0,0.0023698806762695312,,,
3749,3749.0,0.0026531219482421875,,,
3750,3750.0,0.005553245544433594,,,
3751,3751.0,0.0022878646850585938,,,
3752,3752.0,0.0060482025146484375,,,
3753,3753.0,0.0017158985137939453,,,
3754,3754.0,0.00044286251068115234,,,
3755,3755.0,0.0023031234741210938,,,
3756,3756.0,0.0012531280517578125,,,
3757,3757.0,0.0010895729064941406,,,
3758,3758.0,0.0055065155029296875,,,
3759,3759.0,0.0029611587524414062,,,
3760,3760.0,0.0009765625,,,
3761,3761.0,0.00045800209045410156,,,
3762,3762.0,0.0010733604431152344,,,
3763,3763.0,0.002615213394165039,,,
3764,3764.0,0.001839280128479004,,,
3765,3765.0,0.0013549327850341797,,,
3766,3766.0,0.0006334781646728516,,,
3767,3767.0,0.0013930797576904297,,,
3768,3768.0,0.0020601749420166016,,,
3769,3769.0,0.0019091665744781494,,,
3770,3770.0,0.0005631446838378906,,,
3771,3771.0,0.0033783912658691406,,,
3772,3772.0,0.0017116665840148926,,,
3773,3773.0,0.0020058751106262207,,,
3774,3774.0,0.0029954910278320312,,,
3775,3775.0,0.0015320777893066406,,,
3776,3776.0,0.0017466545104980469,,,
3777,3777.0,0.0014717578887939453,,,
3778,3778.0,0.0010864734649658203,,,
3779,3779.0,0.0026578903198242188,,,
3780,3780.0,0.0013790726661682129,,,
3781,3781.0,0.0041942596435546875,,,
3782,3782.0,0.000698089599609375,,,
3783,3783.0,0.0024461746215820312,,,
3784,3784.0,0.00217437744140625,,,
3785,3785.0,0.0017292499542236328,,,
3786,3786.0,0.0038619041442871094,,,
3787,3787.0,0.0006275177001953125,,,
3788,3788.0,0.003223419189453125,,,
3789,3789.0,0.0008687973022460938,,,
3790,3790.0,0.0008464157581329346,,,
3791,3791.0,0.002501845359802246,,,
3792,3792.0,0.0018625259399414062,,,
3793,3793.0,0.0039234161376953125,,,
3794,3794.0,0.000596463680267334,,,
3795,3795.0,0.0019921064376831055,,,
3796,3796.0,0.0012040138244628906,,,
3797,3797.0,0.0007636547088623047,,,
3798,3798.0,0.0011873245239257812,,,
3799,3799.0,0.0011124610900878906,,,
3800,3800.0,0.00038307905197143555,,,
3801,3801.0,0.0016870498657226562,,,
3802,3802.0,0.004962921142578125,,,
3803,3803.0,0.001623004674911499,,,
3804,3804.0,0.0009994208812713623,,,
3805,3805.0,0.0013861656188964844,,,
3806,3806.0,0.004868507385253906,,,
3807,3807.0,0.00043207406997680664,,,
3808,3808.0,0.0006573200225830078,,,
3809,3809.0,0.001183152198791504,,,
3810,3810.0,0.0026726722717285156,,,
3811,3811.0,0.003643512725830078,,,
3812,3812.0,0.0032911300659179688,,,
3813,3813.0,0.0009324550628662109,,,
3814,3814.0,0.0017628669738769531,,,
3815,3815.0,0.0019974708557128906,,,
3816,3816.0,0.0011301040649414062,,,
3817,3817.0,0.001056671142578125,,,
3818,3818.0,0.0011017322540283203,,,
3819,3819.0,0.0013012886047363281,,,
3820,3820.0,0.002887248992919922,,,
3821,3821.0,0.0021877288818359375,,,
3822,3822.0,0.0006818771362304688,,,
3823,3823.0,0.006069183349609375,,,
3824,3824.0,0.0034208297729492188,,,
3825,3825.0,0.0009428262710571289,,,
3826,3826.0,0.0007536411285400391,,,
3827,3827.0,0.0006806850433349609,,,
3828,3828.0,0.0010353326797485352,,,
3829,3829.0,0.00273895263671875,,,
3830,3830.0,0.003077983856201172,,,
3831,3831.0,0.0012128353118896484,,,
3832,3832.0,0.0036983489990234375,,,
3833,3833.0,0.002407073974609375,,,
3834,3834.0,0.0017385482788085938,,,
3835,3835.0,0.0019025802612304688,,,
3836,3836.0,0.0008003711700439453,,,
3837,3837.0,0.0032529830932617188,,,
3838,3838.0,0.0024431347846984863,,,
3839,3839.0,0.0030875205993652344,,,
3840,3840.0,0.00290679931640625,,,
3841,3841.0,0.0055084228515625,,,
3842,3842.0,0.007992744445800781,,,
3843,3843.0,0.0015759468078613281,,,
3844,3844.0,0.0037145614624023438,,,
3845,3845.0,0.0029993057250976562,,,
3846,3846.0,0.000827789306640625,,,
3847,3847.0,0.0006125569343566895,,,
3848,3848.0,0.0014644861221313477,,,
3849,3849.0,0.0039000511169433594,,,
3850,3850.0,0.0018198490142822266,,,
3851,3851.0,0.003795146942138672,,,
3852,3852.0,0.0013030767440795898,,,
3853,3853.0,0.0025916099548339844,,,
3854,3854.0,0.0005440711975097656,,,
3855,3855.0,0.005092620849609375,,,
3856,3856.0,0.001004934310913086,,,
3857,3857.0,0.0011708736419677734,,,
3858,3858.0,0.0017886161804199219,,,
3859,3859.0,0.00046694278717041016,,,
3860,3860.0,0.004642486572265625,,,
3861,3861.0,0.0049021244049072266,,,
3862,3862.0,0.0006849765777587891,,,
3863,3863.0,0.0010845661163330078,,,
3864,3864.0,0.0017037391662597656,,,
3865,3865.0,0.002441883087158203,,,
3866,3866.0,0.0036172866821289062,,,
3867,3867.0,0.0009352564811706543,,,
3868,3868.0,0.0043087005615234375,,,
3869,3869.0,0.0003414154052734375,,,
3870,3870.0,0.0012836456298828125,,,
3871,3871.0,0.0024089813232421875,,,
3872,3872.0,0.002937793731689453,,,
3873,3873.0,0.0010892152786254883,,,
3874,3874.0,0.002892017364501953,,,
3875,3875.0,0.0009744167327880859,,,
3876,3876.0,0.0011992454528808594,,,
3877,3877.0,0.00337064266204834,,,
3878,3878.0,0.0026102066040039062,,,
3879,3879.0,0.001523733139038086,,,
3880,3880.0,0.0021839141845703125,,,
3881,3881.0,0.0031442642211914062,,,
3882,3882.0,0.0006315708160400391,,,
3883,3883.0,0.0050792694091796875,,,
3884,3884.0,0.0037107467651367188,,,
3885,3885.0,0.0015871524810791016,,,
3886,3886.0,0.0006569921970367432,,,
3887,3887.0,0.0004353523254394531,,,
3888,3888.0,0.0017287731170654297,,,
3889,3889.0,0.0015566349029541016,,,
3890,3890.0,0.0020961761474609375,,,
3891,3891.0,0.006411552429199219,,,
3892,3892.0,0.0020563602447509766,,,
3893,3893.0,0.002399921417236328,,,
3894,3894.0,0.0011446475982666016,,,
3895,3895.0,0.0014917850494384766,,,
3896,3896.0,0.0018101930618286133,,,
3897,3897.0,0.002027273178100586,,,
3898,3898.0,0.00045669078826904297,,,
3899,3899.0,0.0030062198638916016,,,
3900,3900.0,0.0012981891632080078,,,
3901,3901.0,0.0004741847515106201,,,
3902,3902.0,0.0058193206787109375,,,
3903,3903.0,0.0010554790496826172,,,
3904,3904.0,0.0019974708557128906,,,
3905,3905.0,0.001281142234802246,,,
3906,3906.0,0.0013384819030761719,,,
3907,3907.0,0.0030841827392578125,,,
3908,3908.0,0.0020585060119628906,,,
3909,3909.0,0.0006477236747741699,,,
3910,3910.0,0.0011920928955078125,,,
3911,3911.0,0.003973960876464844,,,
3912,3912.0,0.001943826675415039,,,
3913,3913.0,0.0033369064331054688,,,
3914,3914.0,0.0027017593383789062,,,
3915,3915.0,0.0025320053100585938,,,
3916,3916.0,0.00030416250228881836,,,
3917,3917.0,0.0006124973297119141,,,
3918,3918.0,0.00222015380859375,,,
3919,3919.0,0.0012754201889038086,,,
3920,3920.0,0.0019407272338867188,,,
3921,3921.0,0.0013256072998046875,,,
3922,3922.0,0.001215815544128418,,,
3923,3923.0,0.00029975175857543945,,,
3924,3924.0,0.0017502307891845703,,,
3925,3925.0,0.00153350830078125,,,
3926,3926.0,0.002131938934326172,,,
3927,3927.0,0.004380941390991211,,,
3928,3928.0,0.0044116973876953125,,,
3929,3929.0,0.0009107589721679688,,,
3930,3930.0,0.0010395050048828125,,,
3931,3931.0,0.0005965232849121094,,,
3932,3932.0,0.002695798873901367,,,
3933,3933.0,0.0028228759765625,,,
3934,3934.0,0.0032062530517578125,,,
3935,3935.0,0.0024347305297851562,,,
3936,3936.0,0.0027303695678710938,,,
3937,3937.0,0.0025081634521484375,,,
3938,3938.0,0.0014109611511230469,,,
3939,3939.0,0.0004767775535583496,,,
3940,3940.0,0.002024412155151367,,,
3941,3941.0,0.0007488727569580078,,,
3942,3942.0,0.002411365509033203,,,
3943,3943.0,0.002201080322265625,,,
3944,3944.0,0.0064716339111328125,,,
3945,3945.0,0.0019345283508300781,,,
3946,3946.0,0.0017807483673095703,,,
3947,3947.0,0.001154184341430664,,,
3948,3948.0,0.002510547637939453,,,
3949,3949.0,0.005924224853515625,,,
3950,3950.0,0.004258155822753906,,,
3951,3951.0,0.0016994476318359375,,,
3952,3952.0,0.0010859966278076172,,,
3953,3953.0,0.002468109130859375,,,
3954,3954.0,0.004176616668701172,,,
3955,3955.0,0.0031900405883789062,,,
3956,3956.0,0.004237174987792969,,,
3957,3957.0,0.0007662773132324219,,,
3958,3958.0,0.0025463104248046875,,,
3959,3959.0,0.0010309219360351562,0.9447447008776979,0.7954545454545454,0.0
3960,3960.0,0.00017090141773223877,,,
3961,3961.0,0.0016846656799316406,,,
3962,3962.0,0.002982616424560547,,,
3963,3963.0,0.002825498580932617,,,
3964,3964.0,0.0064296722412109375,,,
3965,3965.0,0.002986907958984375,,,
3966,3966.0,0.0017752647399902344,,,
3967,3967.0,0.0043239593505859375,,,
3968,3968.0,0.001191854476928711,,,
3969,3969.0,0.002089977264404297,,,
3970,3970.0,0.000775754451751709,,,
3971,3971.0,0.0014843940734863281,,,
3972,3972.0,0.0009953975677490234,,,
3973,3973.0,0.00417327880859375,,,
3974,3974.0,0.0023419857025146484,,,
3975,3975.0,0.0027937889099121094,,,
3976,3976.0,0.0010747909545898438,,,
3977,3977.0,0.0024423599243164062,,,
3978,3978.0,0.0016200542449951172,,,
3979,3979.0,0.0032758712768554688,,,
3980,3980.0,0.001367330551147461,,,
3981,3981.0,0.002606809139251709,,,
3982,3982.0,0.0013506412506103516,,,
3983,3983.0,0.0034465789794921875,,,
3984,3984.0,0.00042688846588134766,,,
3985,3985.0,0.0029458999633789062,,,
3986,3986.0,0.001367330551147461,,,
3987,3987.0,0.0030164718627929688,,,
3988,3988.0,0.0025064945220947266,,,
3989,3989.0,0.0021376609802246094,,,
3990,3990.0,0.0023183822631835938,,,
3991,3991.0,0.0012836456298828125,,,
3992,3992.0,0.002379894256591797,,,
3993,3993.0,0.002712249755859375,,,
3994,3994.0,0.0007369518280029297,,,
3995,3995.0,0.0015873908996582031,,,
3996,3996.0,0.0023016929626464844,,,
3997,3997.0,0.0022230148315429688,,,
3998,3998.0,0.002201557159423828,,,
3999,3999.0,0.0005465149879455566,,,
4000,4000.0,0.0053272247314453125,,,
4001,4001.0,0.0015981197357177734,,,
4002,4002.0,0.0025911331176757812,,,
4003,4003.0,0.0011408329010009766,,,
4004,4004.0,0.0054819583892822266,,,
4005,4005.0,0.0027933120727539062,,,
4006,4006.0,0.0010607242584228516,,,
4007,4007.0,0.0007027387619018555,,,
4008,4008.0,0.002529621124267578,,,
4009,4009.0,0.0022020339965820312,,,
4010,4010.0,0.0007069110870361328,,,
4011,4011.0,0.0008575916290283203,,,
4012,4012.0,0.0003725290298461914,,,
4013,4013.0,0.002003788948059082,,,
4014,4014.0,0.0012264251708984375,,,
4015,4015.0,0.0004988908767700195,,,
4016,4016.0,0.0015883445739746094,,,
4017,4017.0,0.0054073333740234375,,,
4018,4018.0,0.0033512115478515625,,,
4019,4019.0,0.00323486328125,,,
4020,4020.0,0.002141237258911133,,,
4021,4021.0,0.0024623870849609375,,,
4022,4022.0,0.0016543865203857422,,,
4023,4023.0,0.0014948844909667969,,,
4024,4024.0,0.002055644989013672,,,
4025,4025.0,0.00439453125,,,
4026,4026.0,0.0006070137023925781,,,
4027,4027.0,0.0017871856689453125,,,
4028,4028.0,0.0029807090759277344,,,
4029,4029.0,0.0017261505126953125,,,
4030,4030.0,0.0019388198852539062,,,
4031,4031.0,0.006214141845703125,,,
4032,4032.0,0.0014350414276123047,,,
4033,4033.0,0.0013984441757202148,,,
4034,4034.0,0.0010895729064941406,,,
4035,4035.0,0.00188446044921875,,,
4036,4036.0,0.0016663074493408203,,,
4037,4037.0,0.0020093917846679688,,,
4038,4038.0,0.0018787384033203125,,,
4039,4039.0,0.003178715705871582,,,
4040,4040.0,0.0005049705505371094,,,
4041,4041.0,0.0026984214782714844,,,
4042,4042.0,0.0013377666473388672,,,
4043,4043.0,0.002134561538696289,,,
4044,4044.0,0.0006973743438720703,,,
4045,4045.0,0.0005860328674316406,,,
4046,4046.0,0.0029196739196777344,,,
4047,4047.0,0.004297733306884766,,,
4048,4048.0,0.010059356689453125,,,
4049,4049.0,0.00482177734375,,,
4050,4050.0,0.0007586479187011719,,,
4051,4051.0,0.0019092559814453125,,,
4052,4052.0,0.0005356073379516602,,,
4053,4053.0,0.00281524658203125,,,
4054,4054.0,0.0014848709106445312,,,
4055,4055.0,0.0007644891738891602,,,
4056,4056.0,0.0013363361358642578,,,
4057,4057.0,0.0009548664093017578,,,
4058,4058.0,0.0040435791015625,,,
4059,4059.0,0.0010485649108886719,,,
4060,4060.0,0.00039386749267578125,,,
4061,4061.0,0.00023221969604492188,,,
4062,4062.0,0.0004684329032897949,,,
4063,4063.0,0.0006091892719268799,,,
4064,4064.0,0.0016934871673583984,,,
4065,4065.0,0.002164125442504883,,,
4066,4066.0,0.0015337467193603516,,,
4067,4067.0,0.0022306442260742188,,,
4068,4068.0,0.0009839832782745361,,,
4069,4069.0,0.002814769744873047,,,
4070,4070.0,0.0005557537078857422,,,
4071,4071.0,0.001506209373474121,,,
4072,4072.0,0.0015218257904052734,,,
4073,4073.0,0.0020818710327148438,,,
4074,4074.0,0.0008394718170166016,,,
4075,4075.0,0.0012769699096679688,,,
4076,4076.0,0.0014438629150390625,,,
4077,4077.0,0.0007381439208984375,,,
4078,4078.0,0.0027205944061279297,,,
4079,4079.0,0.0008749961853027344,,,
4080,4080.0,0.002573251724243164,,,
4081,4081.0,0.0019664764404296875,,,
4082,4082.0,0.001682281494140625,,,
4083,4083.0,0.0010848045349121094,,,
4084,4084.0,0.0009891986846923828,,,
4085,4085.0,0.0019497871398925781,,,
4086,4086.0,0.002537250518798828,,,
4087,4087.0,0.0013321638107299805,,,
4088,4088.0,0.003879547119140625,,,
4089,4089.0,0.0011980533599853516,,,
4090,4090.0,0.0019998550415039062,,,
4091,4091.0,0.0002792477607727051,,,
4092,4092.0,0.0008977651596069336,,,
4093,4093.0,0.002803325653076172,,,
4094,4094.0,0.0003541707992553711,,,
4095,4095.0,0.0016870498657226562,,,
4096,4096.0,0.0010695457458496094,,,
4097,4097.0,0.00026339292526245117,,,
4098,4098.0,0.00030153989791870117,,,
4099,4099.0,0.0030832290649414062,,,
4100,4100.0,0.0005927085876464844,,,
4101,4101.0,0.0011897087097167969,,,
4102,4102.0,0.0014472007751464844,,,
4103,4103.0,0.0015749931335449219,,,
4104,4104.0,0.002116680145263672,,,
4105,4105.0,0.004026889801025391,,,
4106,4106.0,0.0002512633800506592,,,
4107,4107.0,0.0008699893951416016,,,
4108,4108.0,0.0011234283447265625,,,
4109,4109.0,0.0014934539794921875,,,
4110,4110.0,0.00272369384765625,,,
4111,4111.0,0.000577092170715332,,,
4112,4112.0,0.0010654926300048828,,,
4113,4113.0,0.0005822181701660156,,,
4114,4114.0,0.0024732351303100586,,,
4115,4115.0,0.0027375221252441406,,,
4116,4116.0,0.0017275810241699219,,,
4117,4117.0,0.0005617141723632812,,,
4118,4118.0,0.0011568069458007812,,,
4119,4119.0,0.0005838871002197266,,,
4120,4120.0,0.0030088424682617188,,,
4121,4121.0,0.0020579099655151367,,,
4122,4122.0,0.002902984619140625,,,
4123,4123.0,0.0009238719940185547,,,
4124,4124.0,0.0011451244354248047,,,
4125,4125.0,0.001407623291015625,,,
4126,4126.0,0.0013248920440673828,,,
4127,4127.0,0.0013666152954101562,,,
4128,4128.0,0.002734661102294922,,,
4129,4129.0,0.0013446807861328125,,,
4130,4130.0,0.0003083944320678711,,,
4131,4131.0,0.0005260705947875977,,,
4132,4132.0,0.0007889270782470703,,,
4133,4133.0,0.0013742446899414062,,,
4134,4134.0,0.0011661052703857422,,,
4135,4135.0,0.0029363632202148438,,,
4136,4136.0,0.0038170814514160156,,,
4137,4137.0,0.0022192001342773438,,,
4138,4138.0,0.002398967742919922,,,
4139,4139.0,0.002962350845336914,,,
4140,4140.0,0.0008821487426757812,,,
4141,4141.0,0.002097606658935547,,,
4142,4142.0,0.0013713836669921875,,,
4143,4143.0,0.0033359527587890625,,,
4144,4144.0,0.0034513473510742188,,,
4145,4145.0,0.0019762516021728516,,,
4146,4146.0,0.001567840576171875,,,
4147,4147.0,0.0009143352508544922,,,
4148,4148.0,0.001051187515258789,,,
4149,4149.0,0.0008521080017089844,,,
4150,4150.0,0.0022726058959960938,,,
4151,4151.0,0.0011310577392578125,,,
4152,4152.0,0.004599571228027344,,,
4153,4153.0,0.0013263225555419922,,,
4154,4154.0,0.0012500286102294922,,,
4155,4155.0,0.001773238182067871,,,
4156,4156.0,0.001644134521484375,,,
4157,4157.0,0.0007394552230834961,,,
4158,4158.0,0.000749051570892334,,,
4159,4159.0,0.0017801523208618164,,,
4160,4160.0,0.0012371540069580078,,,
4161,4161.0,0.0033102035522460938,,,
4162,4162.0,0.00040394067764282227,,,
4163,4163.0,0.00037479400634765625,,,
4164,4164.0,0.0011775493621826172,,,
4165,4165.0,0.0051648616790771484,,,
4166,4166.0,0.0030260086059570312,,,
4167,4167.0,0.0026674270629882812,,,
4168,4168.0,0.0003751516342163086,,,
4169,4169.0,0.0004863142967224121,,,
4170,4170.0,0.0005220174789428711,,,
4171,4171.0,0.0009338855743408203,,,
4172,4172.0,0.002960205078125,,,
4173,4173.0,0.0019545555114746094,,,
4174,4174.0,0.0009646415710449219,,,
4175,4175.0,0.003452301025390625,,,
4176,4176.0,0.00453948974609375,,,
4177,4177.0,0.0013916492462158203,,,
4178,4178.0,0.0009494423866271973,,,
4179,4179.0,0.0006601810455322266,,,
4180,4180.0,0.0015244483947753906,,,
4181,4181.0,0.002633333206176758,,,
4182,4182.0,0.0008397102355957031,,,
4183,4183.0,0.00025969743728637695,,,
4184,4184.0,0.004950821399688721,,,
4185,4185.0,0.0013733506202697754,,,
4186,4186.0,0.0004957318305969238,,,
4187,4187.0,0.0010241270065307617,,,
4188,4188.0,0.0008414983749389648,,,
4189,4189.0,0.0031920671463012695,,,
4190,4190.0,0.0008721351623535156,,,
4191,4191.0,0.0017948150634765625,,,
4192,4192.0,0.0037391185760498047,,,
4193,4193.0,0.0016546249389648438,,,
4194,4194.0,0.0010979175567626953,,,
4195,4195.0,0.0010423660278320312,,,
4196,4196.0,0.0027294158935546875,,,
4197,4197.0,0.0008664131164550781,,,
4198,4198.0,0.005156517028808594,,,
4199,4199.0,0.0015256404876708984,,,
4200,4200.0,0.0019931793212890625,,,
4201,4201.0,0.0008959770202636719,,,
4202,4202.0,0.0014438629150390625,,,
4203,4203.0,0.00017270445823669434,,,
4204,4204.0,0.0002186596393585205,,,
4205,4205.0,0.00330352783203125,,,
4206,4206.0,0.001799464225769043,,,
4207,4207.0,0.00201416015625,,,
4208,4208.0,0.0005990266799926758,,,
4209,4209.0,0.0032482147216796875,,,
4210,4210.0,0.0014691352844238281,,,
4211,4211.0,0.0012483596801757812,,,
4212,4212.0,0.0017857551574707031,,,
4213,4213.0,0.0015273094177246094,,,
4214,4214.0,0.0016940832138061523,,,
4215,4215.0,0.0009996891021728516,,,
4216,4216.0,0.0019214153289794922,,,
4217,4217.0,0.003609180450439453,,,
4218,4218.0,0.0019278526306152344,,,
4219,4219.0,0.0024743080139160156,,,
4220,4220.0,0.0011453628540039062,,,
4221,4221.0,0.0027875900268554688,,,
4222,4222.0,0.0015096664428710938,,,
4223,4223.0,0.0013468265533447266,0.9466553533131832,0.7803030303030303,0.0
4224,4224.0,0.0009045600891113281,,,
4225,4225.0,0.0015299320220947266,,,
4226,4226.0,0.0003980398178100586,,,
4227,4227.0,0.0012011528015136719,,,
4228,4228.0,0.00286865234375,,,
4229,4229.0,0.0007157325744628906,,,
4230,4230.0,0.0012602806091308594,,,
4231,4231.0,0.00031119585037231445,,,
4232,4232.0,0.0036988258361816406,,,
4233,4233.0,0.003276824951171875,,,
4234,4234.0,0.0024480819702148438,,,
4235,4235.0,0.0012695789337158203,,,
4236,4236.0,0.0011959075927734375,,,
4237,4237.0,0.0015528202056884766,,,
4238,4238.0,0.0006664395332336426,,,
4239,4239.0,0.002067089080810547,,,
4240,4240.0,0.0017671585083007812,,,
4241,4241.0,0.0020685195922851562,,,
4242,4242.0,0.0009943246841430664,,,
4243,4243.0,0.00035387277603149414,,,
4244,4244.0,0.0012745857238769531,,,
4245,4245.0,0.0003911256790161133,,,
4246,4246.0,0.0010423660278320312,,,
4247,4247.0,0.00044095516204833984,,,
4248,4248.0,0.0024833083152770996,,,
4249,4249.0,0.0031349658966064453,,,
4250,4250.0,0.0013470649719238281,,,
4251,4251.0,0.0006756782531738281,,,
4252,4252.0,0.0007838010787963867,,,
4253,4253.0,0.004345417022705078,,,
4254,4254.0,0.0013394355773925781,,,
4255,4255.0,0.0023813247680664062,,,
4256,4256.0,0.0006611347198486328,,,
4257,4257.0,0.0011200904846191406,,,
4258,4258.0,0.0005927085876464844,,,
4259,4259.0,0.00036203861236572266,,,
4260,4260.0,0.0008289813995361328,,,
4261,4261.0,0.00047528743743896484,,,
4262,4262.0,0.00080108642578125,,,
4263,4263.0,0.00027251243591308594,,,
4264,4264.0,0.0009978711605072021,,,
4265,4265.0,0.0008327960968017578,,,
4266,4266.0,0.0005297660827636719,,,
4267,4267.0,0.0010726451873779297,,,
4268,4268.0,0.0008714199066162109,,,
4269,4269.0,0.0008295774459838867,,,
4270,4270.0,0.0009363889694213867,,,
4271,4271.0,0.0014977455139160156,,,
4272,4272.0,0.0012971758842468262,,,
4273,4273.0,0.0045337677001953125,,,
4274,4274.0,0.0008559226989746094,,,
4275,4275.0,0.0011279582977294922,,,
4276,4276.0,0.0005552768707275391,,,
4277,4277.0,0.0025930404663085938,,,
4278,4278.0,0.0006177425384521484,,,
4279,4279.0,0.0021570920944213867,,,
4280,4280.0,0.0009079873561859131,,,
4281,4281.0,0.0023088455200195312,,,
4282,4282.0,0.00029981136322021484,,,
4283,4283.0,0.0004420280456542969,,,
4284,4284.0,0.0007045269012451172,,,
4285,4285.0,0.0020799636840820312,,,
4286,4286.0,0.0012142658233642578,,,
4287,4287.0,0.0013687610626220703,,,
4288,4288.0,0.0016813278198242188,,,
4289,4289.0,0.0012276172637939453,,,
4290,4290.0,0.0012493133544921875,,,
4291,4291.0,0.0009647607803344727,,,
4292,4292.0,0.00171661376953125,,,
4293,4293.0,0.0028138160705566406,,,
4294,4294.0,0.001093149185180664,,,
4295,4295.0,0.0015370845794677734,,,
4296,4296.0,0.0021796226501464844,,,
4297,4297.0,0.004254341125488281,,,
4298,4298.0,0.0005054473876953125,,,
4299,4299.0,0.0011061429977416992,,,
4300,4300.0,0.0011022090911865234,,,
4301,4301.0,0.0006699562072753906,,,
4302,4302.0,0.0019664764404296875,,,
4303,4303.0,0.0005049705505371094,,,
4304,4304.0,0.0011920928955078125,,,
4305,4305.0,0.0004671812057495117,,,
4306,4306.0,0.001077890396118164,,,
4307,4307.0,0.0015978813171386719,,,
4308,4308.0,0.0016385912895202637,,,
4309,4309.0,0.0030508041381835938,,,
4310,4310.0,0.004475593566894531,,,
4311,4311.0,0.0024175643920898438,,,
4312,4312.0,0.0009610652923583984,,,
4313,4313.0,0.001895308494567871,,,
4314,4314.0,0.0004642009735107422,,,
4315,4315.0,0.0016853511333465576,,,
4316,4316.0,0.0004799365997314453,,,
4317,4317.0,0.00040352344512939453,,,
4318,4318.0,0.0010011792182922363,,,
4319,4319.0,0.0017336606979370117,,,
4320,4320.0,0.0017695426940917969,,,
4321,4321.0,0.0023436546325683594,,,
4322,4322.0,0.0004723072052001953,,,
4323,4323.0,0.0008370876312255859,,,
4324,4324.0,0.0036412477493286133,,,
4325,4325.0,0.000914454460144043,,,
4326,4326.0,0.0013704299926757812,,,
4327,4327.0,0.0020513534545898438,,,
4328,4328.0,0.0035753250122070312,,,
4329,4329.0,0.0031919479370117188,,,
4330,4330.0,0.0012500286102294922,,,
4331,4331.0,0.0013606548309326172,,,
4332,4332.0,0.002475738525390625,,,
4333,4333.0,0.0013968944549560547,,,
4334,4334.0,0.0021514892578125,,,
4335,4335.0,0.001649618148803711,,,
4336,4336.0,0.0036096572875976562,,,
4337,4337.0,0.0033516883850097656,,,
4338,4338.0,0.001432180404663086,,,
4339,4339.0,0.00037682056427001953,,,
4340,4340.0,0.001104593276977539,,,
4341,4341.0,0.0004898309707641602,,,
4342,4342.0,0.001983165740966797,,,
4343,4343.0,0.0009043216705322266,,,
4344,4344.0,0.002630472183227539,,,
4345,4345.0,0.0008747577667236328,,,
4346,4346.0,0.0023627281188964844,,,
4347,4347.0,0.0014595985412597656,,,
4348,4348.0,0.0009295940399169922,,,
4349,4349.0,0.0029594898223876953,,,
4350,4350.0,0.00021097064018249512,,,
4351,4351.0,0.0013966560363769531,,,
4352,4352.0,0.0007635951042175293,,,
4353,4353.0,0.0020432472229003906,,,
4354,4354.0,0.000986933708190918,,,
4355,4355.0,0.00010979175567626953,,,
4356,4356.0,0.0020689964294433594,,,
4357,4357.0,0.0021619796752929688,,,
4358,4358.0,0.000657200813293457,,,
4359,4359.0,0.0014630556106567383,,,
4360,4360.0,0.0020608901977539062,,,
4361,4361.0,0.0028191804885864258,,,
4362,4362.0,0.002456188201904297,,,
4363,4363.0,0.0008319616317749023,,,
4364,4364.0,0.0018067359924316406,,,
4365,4365.0,0.0020666122436523438,,,
4366,4366.0,0.0007076263427734375,,,
4367,4367.0,0.0005910396575927734,,,
4368,4368.0,0.0009181499481201172,,,
4369,4369.0,0.0019826889038085938,,,
4370,4370.0,0.0013769567012786865,,,
4371,4371.0,0.00032457709312438965,,,
4372,4372.0,0.00124359130859375,,,
4373,4373.0,0.001994609832763672,,,
4374,4374.0,0.000928044319152832,,,
4375,4375.0,0.0013804435729980469,,,
4376,4376.0,0.0010504722595214844,,,
