,step,trainloss,validloss,acc,f1-score
7636,7636.0,0.07349183410406113,,,
7637,7637.0,0.20948807895183563,,,
7638,7638.0,0.011987663805484772,,,
7639,7639.0,0.025919541716575623,,,
7640,7640.0,0.026811981573700905,,,
7641,7641.0,0.4215431809425354,,,
7642,7642.0,0.09716678410768509,,,
7643,7643.0,0.007583445869386196,,,
7644,7644.0,0.016240665689110756,,,
7645,7645.0,0.0033631809055805206,,,
7646,7646.0,0.25830361247062683,,,
7647,7647.0,0.004978119395673275,,,
7648,7648.0,0.08691643923521042,,,
7649,7649.0,0.008139129728078842,,,
7650,7650.0,0.008097534999251366,,,
7651,7651.0,0.35851237177848816,,,
7652,7652.0,0.10630373656749725,,,
7653,7653.0,0.17541156709194183,,,
7654,7654.0,0.025960134342312813,,,
7655,7655.0,0.02221318706870079,,,
7656,7656.0,0.002182964002713561,,,
7657,7657.0,0.19151520729064941,,,
7658,7658.0,0.5144385695457458,,,
7659,7659.0,0.11701129376888275,,,
7660,7660.0,0.015422903932631016,,,
7661,7661.0,0.360956072807312,,,
7662,7662.0,0.038564831018447876,,,
7663,7663.0,0.17366868257522583,,,
7664,7664.0,0.0237595122307539,,,
7665,7665.0,0.033750034868717194,,,
7666,7666.0,0.010619630105793476,,,
7667,7667.0,0.2853951156139374,,,
7668,7668.0,0.0046951863914728165,,,
7669,7669.0,0.0037422787863761187,,,
7670,7670.0,0.13119104504585266,,,
7671,7671.0,0.004052042495459318,,,
7672,7672.0,0.011539262719452381,,,
7673,7673.0,0.030531782656908035,,,
7674,7674.0,0.1135866716504097,,,
7675,7675.0,0.17368417978286743,,,
7676,7676.0,0.10255429893732071,,,
7677,7677.0,0.008943363092839718,,,
7678,7678.0,0.03370126336812973,,,
7679,7679.0,0.03940940648317337,,,
7680,7680.0,0.013925083912909031,,,
7681,7681.0,0.009157324209809303,,,
7682,7682.0,0.03830435127019882,,,
7683,7683.0,0.08695942163467407,,,
7684,7684.0,0.015992149710655212,,,
7685,7685.0,0.14880520105361938,,,
7686,7686.0,0.14664989709854126,,,
7687,7687.0,0.3120726943016052,,,
7688,7688.0,0.041830405592918396,,,
7689,7689.0,0.0034454339183866978,,,
7690,7690.0,0.07107049971818924,,,
7691,7691.0,0.04345995932817459,,,
7692,7692.0,0.05710593983530998,,,
7693,7693.0,0.18492290377616882,,,
7694,7694.0,0.1597023457288742,,,
7695,7695.0,0.4230656027793884,,,
7696,7696.0,0.03795568645000458,,,
7697,7697.0,0.10904339700937271,,,
7698,7698.0,0.001674877479672432,,,
7699,7699.0,0.02468797191977501,,,
7700,7700.0,0.05636671185493469,,,
7701,7701.0,0.004601225256919861,,,
7702,7702.0,0.04319113492965698,,,
7703,7703.0,0.0034024110063910484,,,
7704,7704.0,0.13840411603450775,,,
7705,7705.0,0.05899454280734062,,,
7706,7706.0,0.0708758607506752,,,
7707,7707.0,0.13319076597690582,,,
7708,7708.0,0.04232710599899292,,,
7709,7709.0,0.00759185291826725,,,
7710,7710.0,0.008533838205039501,,,
7711,7711.0,0.019739147275686264,,,
7712,7712.0,0.020780565217137337,,,
7713,7713.0,0.24842190742492676,,,
7714,7714.0,0.10593295842409134,,,
7715,7715.0,0.030425097793340683,,,
7716,7716.0,0.20823858678340912,,,
7717,7717.0,0.008195759728550911,,,
7718,7718.0,0.0480208545923233,,,
7719,7719.0,0.019741322845220566,,,
7720,7720.0,0.0269707590341568,,,
7721,7721.0,0.02445990964770317,,,
7722,7722.0,0.22153349220752716,,,
7723,7723.0,0.09670884907245636,,,
7724,7724.0,0.020955566316843033,,,
7725,7725.0,0.06064179167151451,,,
7726,7726.0,0.2102992683649063,,,
7727,7727.0,0.0554950088262558,,,
7728,7728.0,0.012754634022712708,,,
7729,7729.0,0.09727372974157333,,,
7730,7730.0,0.050773464143276215,,,
7731,7731.0,0.05402985215187073,,,
7732,7732.0,0.10166534036397934,,,
7733,7733.0,0.08895914256572723,,,
7734,7734.0,0.039710938930511475,,,
7735,7735.0,0.019872721284627914,,,
7736,7736.0,0.014029016718268394,,,
7737,7737.0,0.014574024826288223,,,
7738,7738.0,0.14202997088432312,,,
7739,7739.0,0.015862315893173218,,,
7740,7740.0,0.022900093346834183,,,
7741,7741.0,0.04498828947544098,,,
7742,7742.0,0.07038114964962006,,,
7743,7743.0,0.07289151847362518,,,
7744,7744.0,0.04132824391126633,,,
7745,7745.0,0.0005450862227007747,,,
7746,7746.0,0.032418690621852875,,,
7747,7747.0,0.0683813989162445,,,
7748,7748.0,0.21337679028511047,,,
7749,7749.0,0.0485505573451519,,,
7750,7750.0,0.14702478051185608,,,
7751,7751.0,0.06548230350017548,,,
7752,7752.0,0.2244025617837906,,,
7753,7753.0,0.6919506788253784,,,
7754,7754.0,0.16418959200382233,,,
7755,7755.0,0.013259192928671837,,,
7756,7756.0,0.19044911861419678,,,
7757,7757.0,0.03922379016876221,,,
7758,7758.0,0.04641105234622955,,,
7759,7759.0,0.09536171704530716,,,
7760,7760.0,0.39334675669670105,,,
7761,7761.0,0.2569267749786377,,,
7762,7762.0,0.2606997787952423,,,
7763,7763.0,0.14501941204071045,,,
7764,7764.0,0.7241463661193848,,,
7765,7765.0,0.07904423773288727,,,
7766,7766.0,0.019284894689917564,,,
7767,7767.0,0.018349237740039825,,,
7768,7768.0,0.3342195451259613,,,
7769,7769.0,0.1669098436832428,,,
7770,7770.0,0.007787278387695551,,,
7771,7771.0,0.004528149031102657,,,
7772,7772.0,0.005861927755177021,,,
7773,7773.0,0.2161368429660797,,,
7774,7774.0,0.26640909910202026,,,
7775,7775.0,0.06307528913021088,,,
7776,7776.0,0.4266904890537262,,,
7777,7777.0,0.6186728477478027,,,
7778,7778.0,0.4817327558994293,,,
7779,7779.0,0.017631322145462036,,,
7780,7780.0,0.39047127962112427,,,
7781,7781.0,0.003986461088061333,,,
7782,7782.0,0.06646035611629486,,,
7783,7783.0,0.14808174967765808,,,
7784,7784.0,0.09786926954984665,,,
7785,7785.0,0.10653437674045563,,,
7786,7786.0,0.07821626961231232,,,
7787,7787.0,0.003293628804385662,,,
7788,7788.0,0.02792317233979702,,,
7789,7789.0,0.15901242196559906,,,
7790,7790.0,0.6223618984222412,,,
7791,7791.0,0.005671652499586344,,,
7792,7792.0,0.13176771998405457,,,
7793,7793.0,0.06885570287704468,,,
7794,7794.0,0.031778957694768906,,,
7795,7795.0,0.041925422847270966,,,
7796,7796.0,0.010517203249037266,,,
7797,7797.0,0.33020758628845215,,,
7798,7798.0,0.521289587020874,,,
7799,7799.0,0.3303341865539551,,,
7800,7800.0,0.11180278658866882,,,
7801,7801.0,0.006788985803723335,,,
7802,7802.0,0.13241714239120483,,,
7803,7803.0,0.014359806664288044,,,
7804,7804.0,0.025172159075737,,,
7805,7805.0,0.10782233625650406,,,
7806,7806.0,0.11400290578603745,,,
7807,7807.0,0.005773055367171764,,,
7808,7808.0,0.06078576296567917,,,
7809,7809.0,0.08722811937332153,,,
7810,7810.0,0.00941594410687685,,,
7811,7811.0,0.0033278970513492823,,,
7812,7812.0,0.040156420320272446,,,
7813,7813.0,0.07073641568422318,,,
7814,7814.0,0.035001322627067566,,,
7815,7815.0,0.011117772199213505,,,
7816,7816.0,0.003077528905123472,,,
7817,7817.0,0.024315062910318375,,,
7818,7818.0,0.24649137258529663,,,
7819,7819.0,0.08070928603410721,,,
7820,7820.0,0.2604252099990845,,,
7821,7821.0,0.07077103853225708,,,
7822,7822.0,0.03998924419283867,,,
7823,7823.0,0.05563697591423988,,,
7824,7824.0,0.22811803221702576,,,
7825,7825.0,0.31125375628471375,,,
7826,7826.0,0.17693376541137695,,,
7827,7827.0,0.036842357367277145,,,
7828,7828.0,0.07257835566997528,,,
7829,7829.0,0.28795477747917175,,,
7830,7830.0,0.075058214366436,,,
7831,7831.0,0.36414939165115356,,,
7832,7832.0,0.02152380347251892,,,
7833,7833.0,0.08778856694698334,,,
7834,7834.0,0.0049894871190190315,,,
7835,7835.0,0.006791324354708195,,,
7836,7836.0,0.5563766360282898,,,
7837,7837.0,0.43876975774765015,,,
7838,7838.0,0.0038530812598764896,,,
7839,7839.0,0.0642976313829422,,,
7840,7840.0,0.027007613331079483,,,
7841,7841.0,0.234477698802948,,,
7842,7842.0,0.027691317722201347,,,
7843,7843.0,0.008154397830367088,,,
7844,7844.0,0.03971942886710167,,,
7845,7845.0,0.006824280600994825,,,
7846,7846.0,0.04901047423481941,,,
7847,7847.0,0.10546153038740158,,,
7848,7848.0,0.08456617593765259,,,
7849,7849.0,0.021189726889133453,,,
7850,7850.0,0.09936799108982086,,,
7851,7851.0,0.05530962347984314,,,
7852,7852.0,0.007981040515005589,,,
7853,7853.0,0.1758873462677002,,,
7854,7854.0,0.05454428121447563,,,
7855,7855.0,0.03886409476399422,,,
7856,7856.0,0.012710698880255222,,,
7857,7857.0,0.08299039304256439,,,
7858,7858.0,0.08551014214754105,,,
7859,7859.0,0.0459267683327198,,,
7860,7860.0,0.03799227997660637,,,
7861,7861.0,0.35259008407592773,,,
7862,7862.0,0.025014303624629974,,,
7863,7863.0,0.11314254254102707,,,
7864,7864.0,0.0941486731171608,,,
7865,7865.0,0.042966946959495544,,,
7866,7866.0,0.010094831697642803,,,
7867,7867.0,0.06365013867616653,,,
7868,7868.0,0.024291343986988068,,,
7869,7869.0,0.05992822349071503,,,
7870,7870.0,0.2622629702091217,,,
7871,7871.0,0.14612041413784027,,,
7872,7872.0,0.022103168070316315,,,
7873,7873.0,0.0440872497856617,,,
7874,7874.0,0.31893229484558105,,,
7875,7875.0,0.015173732303082943,,,
7876,7876.0,0.1116189956665039,,,
7877,7877.0,0.05833379179239273,,,
7878,7878.0,0.09737066924571991,,,
7879,7879.0,0.06273914128541946,,,
7880,7880.0,0.13019885122776031,,,
7881,7881.0,0.026368247345089912,,,
7882,7882.0,0.06042099744081497,,,
7883,7883.0,0.022603528574109077,,,
7884,7884.0,0.01763288304209709,,,
7885,7885.0,0.0443560853600502,,,
7886,7886.0,0.008360558189451694,,,
7887,7887.0,0.020639298483729362,,,
7888,7888.0,0.0831923633813858,,,
7889,7889.0,0.030250119045376778,,,
7890,7890.0,0.14932335913181305,,,
7891,7891.0,0.02193608321249485,,,
7892,7892.0,0.12120157480239868,,,
7893,7893.0,0.016927121207118034,,,
7894,7894.0,0.009538871236145496,,,
7895,7895.0,0.2545112669467926,,,
7896,7896.0,0.048893388360738754,,,
7897,7897.0,0.23887932300567627,,,
7898,7898.0,0.08495988696813583,,,
7899,7899.0,0.007176985964179039,,,
7900,7900.0,0.049005698412656784,,,
7901,7901.0,0.4592050313949585,,,
7902,7902.0,0.10753975808620453,,,
7903,7903.0,0.004637126810848713,,,
7904,7904.0,0.06018397584557533,,,
7905,7905.0,0.037765320390462875,,,
7906,7906.0,0.28997915983200073,,,
7907,7907.0,0.009561973623931408,,,
7908,7908.0,0.11025141179561615,,,
7909,7909.0,0.19270500540733337,,,
7910,7910.0,0.5251598358154297,,,
7911,7911.0,0.18031758069992065,,,
7912,7912.0,0.003242968348786235,,,
7913,7913.0,0.10321889072656631,,,
7914,7914.0,0.015798259526491165,,,
7915,7915.0,0.007245676591992378,,,
7916,7916.0,0.34060361981391907,,,
7917,7917.0,0.003981214016675949,,,
7918,7918.0,0.010534004308283329,,,
7919,7919.0,0.04024448245763779,,,
7920,7920.0,0.054614294320344925,,,
7921,7921.0,0.18279467523097992,,,
7922,7922.0,0.1243501827120781,,,
7923,7923.0,0.0286078043282032,,,
7924,7924.0,0.010971201583743095,,,
7925,7925.0,0.47704556584358215,,,
7926,7926.0,0.017059754580259323,,,
7927,7927.0,0.031020715832710266,,,
7928,7928.0,0.014898614957928658,,,
7929,7929.0,0.2317231446504593,,,
7930,7930.0,0.1460782289505005,,,
7931,7931.0,0.009300491772592068,,,
7932,7932.0,0.01625296100974083,,,
7933,7933.0,0.016761619597673416,,,
7934,7934.0,0.016055449843406677,,,
7935,7935.0,0.05917852371931076,,,
7936,7936.0,0.06433551013469696,,,
7937,7937.0,0.020665254443883896,,,
7938,7938.0,0.05309158191084862,,,
7939,7939.0,0.015064784325659275,,,
7940,7940.0,0.19329382479190826,,,
7941,7941.0,0.02695607580244541,,,
7942,7942.0,0.1181403249502182,,,
7943,7943.0,0.3198217451572418,,,
7944,7944.0,0.05901750922203064,,,
7945,7945.0,0.008374467492103577,,,
7946,7946.0,0.1081194281578064,,,
7947,7947.0,0.07224967330694199,,,
7948,7948.0,0.011494286358356476,,,
7949,7949.0,0.02715316414833069,,,
7950,7950.0,0.19914527237415314,,,
7951,7951.0,0.07564641535282135,,,
7952,7952.0,0.01107519306242466,,,
7953,7953.0,0.10376551002264023,,,
7954,7954.0,0.11755847185850143,,,
7955,7955.0,0.052967265248298645,,,
7956,7956.0,0.031129319220781326,,,
7957,7957.0,0.0031928597018122673,,,
7958,7958.0,0.02480529621243477,,,
7959,7959.0,0.12625186145305634,,,
7960,7960.0,0.03757837787270546,,,
7961,7961.0,0.04450215771794319,,,
7962,7962.0,0.043451517820358276,,,
7963,7963.0,0.09588675200939178,,,
7964,7964.0,0.08775138109922409,,,
7965,7965.0,0.019300784915685654,,,
7966,7966.0,0.07627017796039581,,,
7967,7967.0,0.014226198196411133,,,
7968,7968.0,0.18174773454666138,,,
7969,7969.0,0.009990887716412544,,,
7970,7970.0,0.005895492620766163,,,
7971,7971.0,0.031478364020586014,,,
7972,7972.0,0.05141344666481018,,,
7973,7973.0,0.03254571184515953,,,
7974,7974.0,0.01854606904089451,,,
7975,7975.0,0.102535679936409,,,
7976,7976.0,0.006816405802965164,,,
7977,7977.0,0.06343526393175125,,,
7978,7978.0,0.03913715109229088,,,
7979,7979.0,0.01859203726053238,,,
7980,7980.0,0.08999904245138168,,,
7981,7981.0,0.04375371336936951,,,
7982,7982.0,0.08661426603794098,,,
7983,7983.0,0.28573736548423767,,,
7984,7984.0,0.15369442105293274,,,
7985,7985.0,0.0039121294394135475,,,
7986,7986.0,0.14145883917808533,,,
7987,7987.0,0.03538928180932999,,,
7988,7988.0,0.4081650376319885,,,
7989,7989.0,0.08745080977678299,,,
7990,7990.0,0.02173367515206337,,,
7991,7991.0,0.24742910265922546,,,
7992,7992.0,0.011821105144917965,,,
7993,7993.0,0.17791223526000977,,,
7994,7994.0,0.03689740598201752,,,
7995,7995.0,0.027497390285134315,,,
7996,7996.0,0.02313315123319626,,,
7997,7997.0,0.0051895612850785255,,,
7998,7998.0,0.12092089653015137,,,
7999,7999.0,0.0915675014257431,0.09540256242547185,0.83025,0.5541104976478067
8000,8000.0,0.10750701278448105,,,
8001,8001.0,0.005004214588552713,,,
8002,8002.0,0.2857888340950012,,,
8003,8003.0,0.142413929104805,,,
8004,8004.0,0.33488768339157104,,,
8005,8005.0,0.09783819317817688,,,
8006,8006.0,0.2267235368490219,,,
8007,8007.0,0.08529646694660187,,,
8008,8008.0,0.017708823084831238,,,
8009,8009.0,0.04599994421005249,,,
8010,8010.0,0.0018116721184924245,,,
8011,8011.0,0.18319177627563477,,,
8012,8012.0,0.028468165546655655,,,
8013,8013.0,0.384191632270813,,,
8014,8014.0,0.04957986995577812,,,
8015,8015.0,0.03453568369150162,,,
8016,8016.0,0.028464727103710175,,,
8017,8017.0,0.00729189720004797,,,
8018,8018.0,0.20917770266532898,,,
8019,8019.0,0.18544769287109375,,,
8020,8020.0,0.3122766613960266,,,
8021,8021.0,0.0032999631948769093,,,
8022,8022.0,0.10652848333120346,,,
8023,8023.0,0.04127572476863861,,,
8024,8024.0,0.011926982551813126,,,
8025,8025.0,0.0035118181258440018,,,
8026,8026.0,0.15698514878749847,,,
8027,8027.0,0.019549045711755753,,,
8028,8028.0,0.31917476654052734,,,
8029,8029.0,0.047055624425411224,,,
8030,8030.0,0.21277666091918945,,,
8031,8031.0,0.12703682482242584,,,
8032,8032.0,0.07736863195896149,,,
8033,8033.0,0.16365449130535126,,,
8034,8034.0,0.04870978370308876,,,
8035,8035.0,0.21413803100585938,,,
8036,8036.0,0.09234816581010818,,,
8037,8037.0,0.007130762562155724,,,
8038,8038.0,0.008882440626621246,,,
8039,8039.0,0.12972965836524963,,,
8040,8040.0,0.5234173536300659,,,
8041,8041.0,0.08568400144577026,,,
8042,8042.0,0.005026822444051504,,,
8043,8043.0,0.004705796949565411,,,
8044,8044.0,0.028796957805752754,,,
8045,8045.0,0.0870116725564003,,,
8046,8046.0,0.020488223060965538,,,
8047,8047.0,0.07105731219053268,,,
8048,8048.0,0.008548270910978317,,,
8049,8049.0,0.02702505514025688,,,
8050,8050.0,0.017529653385281563,,,
8051,8051.0,0.010754469782114029,,,
8052,8052.0,0.011626888066530228,,,
8053,8053.0,0.7684369087219238,,,
8054,8054.0,0.030770182609558105,,,
8055,8055.0,0.013835005462169647,,,
8056,8056.0,0.016078652814030647,,,
8057,8057.0,0.18948179483413696,,,
8058,8058.0,0.016155805438756943,,,
8059,8059.0,0.1249220222234726,,,
8060,8060.0,0.18602484464645386,,,
8061,8061.0,0.11360961198806763,,,
8062,8062.0,0.05061008036136627,,,
8063,8063.0,0.10083439946174622,,,
8064,8064.0,0.21044398844242096,,,
8065,8065.0,0.00535797793418169,,,
8066,8066.0,0.042707789689302444,,,
8067,8067.0,0.16846154630184174,,,
8068,8068.0,0.05929195508360863,,,
8069,8069.0,0.012808478437364101,,,
8070,8070.0,0.007579677272588015,,,
8071,8071.0,0.13974134624004364,,,
8072,8072.0,0.08442386984825134,,,
8073,8073.0,0.23457902669906616,,,
8074,8074.0,0.0106374341994524,,,
8075,8075.0,0.1807529479265213,,,
8076,8076.0,0.025874635204672813,,,
8077,8077.0,0.02625551074743271,,,
8078,8078.0,0.03401976078748703,,,
8079,8079.0,0.12391752004623413,,,
8080,8080.0,0.05718749016523361,,,
8081,8081.0,0.19195784628391266,,,
8082,8082.0,0.09275064617395401,,,
8083,8083.0,0.2983538806438446,,,
8084,8084.0,0.014678191393613815,,,
8085,8085.0,0.006283266469836235,,,
8086,8086.0,0.26303279399871826,,,
8087,8087.0,0.018709370866417885,,,
8088,8088.0,0.009071229957044125,,,
8089,8089.0,0.0015743408584967256,,,
8090,8090.0,0.07241275906562805,,,
8091,8091.0,0.10205581784248352,,,
8092,8092.0,0.00590955326333642,,,
8093,8093.0,0.16767390072345734,,,
8094,8094.0,0.04874570667743683,,,
8095,8095.0,0.7855896353721619,,,
8096,8096.0,0.015795564278960228,,,
8097,8097.0,0.12967398762702942,,,
8098,8098.0,0.008024382404983044,,,
8099,8099.0,0.05284958705306053,,,
8100,8100.0,0.16197903454303741,,,
8101,8101.0,0.07152014970779419,,,
8102,8102.0,0.10445912927389145,,,
8103,8103.0,0.10489781200885773,,,
8104,8104.0,0.005813674069941044,,,
8105,8105.0,0.030340468510985374,,,
8106,8106.0,0.07081291824579239,,,
8107,8107.0,0.0010938544292002916,,,
8108,8108.0,0.3578890860080719,,,
8109,8109.0,0.07711421698331833,,,
8110,8110.0,0.1396767646074295,,,
8111,8111.0,0.13542042672634125,,,
8112,8112.0,0.18229195475578308,,,
8113,8113.0,0.046789541840553284,,,
8114,8114.0,0.4035126864910126,,,
8115,8115.0,0.03858982399106026,,,
8116,8116.0,0.14892877638339996,,,
8117,8117.0,0.12194550037384033,,,
8118,8118.0,0.07592263072729111,,,
8119,8119.0,0.059884652495384216,,,
8120,8120.0,0.2969299852848053,,,
8121,8121.0,0.0037479628808796406,,,
8122,8122.0,0.025581592693924904,,,
8123,8123.0,0.19944974780082703,,,
8124,8124.0,0.05252562090754509,,,
8125,8125.0,0.060921743512153625,,,
8126,8126.0,0.04197131469845772,,,
8127,8127.0,0.07857085764408112,,,
8128,8128.0,0.1149621531367302,,,
8129,8129.0,0.054444387555122375,,,
8130,8130.0,0.15894527733325958,,,
8131,8131.0,0.165039524435997,,,
8132,8132.0,0.3428230285644531,,,
8133,8133.0,0.054770126938819885,,,
8134,8134.0,0.005180231761187315,,,
8135,8135.0,0.4003770649433136,,,
8136,8136.0,0.0029256390407681465,,,
8137,8137.0,0.11925140768289566,,,
8138,8138.0,0.03780995309352875,,,
8139,8139.0,0.03264915570616722,,,
8140,8140.0,0.4142049551010132,,,
8141,8141.0,0.01583382487297058,,,
8142,8142.0,0.0908118337392807,,,
8143,8143.0,0.31707727909088135,,,
8144,8144.0,0.11762914806604385,,,
8145,8145.0,0.0052841100841760635,,,
8146,8146.0,0.23693391680717468,,,
8147,8147.0,0.243977352976799,,,
8148,8148.0,0.1501433253288269,,,
8149,8149.0,0.0030745980329811573,,,
8150,8150.0,0.2509831190109253,,,
8151,8151.0,0.09037113189697266,,,
8152,8152.0,0.07054466009140015,,,
8153,8153.0,0.10071634501218796,,,
8154,8154.0,0.01597079075872898,,,
8155,8155.0,0.06990811228752136,,,
8156,8156.0,0.05760052800178528,,,
8157,8157.0,0.004850897006690502,,,
8158,8158.0,0.005739924963563681,,,
8159,8159.0,0.01654869318008423,,,
8160,8160.0,0.12657734751701355,,,
8161,8161.0,0.07222537696361542,,,
8162,8162.0,0.09947429597377777,,,
8163,8163.0,0.14676016569137573,,,
8164,8164.0,0.02568414993584156,,,
8165,8165.0,0.005035793874412775,,,
8166,8166.0,0.003578917821869254,,,
8167,8167.0,0.05099206045269966,,,
8168,8168.0,0.07807084918022156,,,
8169,8169.0,0.17357778549194336,,,
8170,8170.0,0.23693698644638062,,,
8171,8171.0,0.04644577205181122,,,
8172,8172.0,0.004240034148097038,,,
8173,8173.0,0.09866748750209808,,,
8174,8174.0,0.31114885210990906,,,
8175,8175.0,0.19742459058761597,,,
8176,8176.0,0.04526883736252785,,,
8177,8177.0,0.25988247990608215,,,
8178,8178.0,0.0872654840350151,,,
8179,8179.0,0.20963045954704285,,,
8180,8180.0,0.01078675128519535,,,
8181,8181.0,0.05950360745191574,,,
8182,8182.0,0.0029434440657496452,,,
8183,8183.0,0.05633801221847534,,,
8184,8184.0,0.05290132015943527,,,
8185,8185.0,0.12143993377685547,,,
8186,8186.0,0.3589029610157013,,,
8187,8187.0,0.006068559363484383,,,
8188,8188.0,0.05921737104654312,,,
8189,8189.0,0.016212841495871544,,,
8190,8190.0,0.0475001186132431,,,
8191,8191.0,0.11726841330528259,,,
8192,8192.0,0.18495576083660126,,,
8193,8193.0,0.0757361650466919,,,
8194,8194.0,0.030783366411924362,,,
8195,8195.0,0.34487679600715637,,,
8196,8196.0,0.024267517030239105,,,
8197,8197.0,0.3657992482185364,,,
8198,8198.0,0.05015495792031288,,,
8199,8199.0,0.16042906045913696,,,
8200,8200.0,0.04502808302640915,,,
8201,8201.0,0.1068071722984314,,,
8202,8202.0,0.08967369049787521,,,
8203,8203.0,0.02519792690873146,,,
8204,8204.0,0.013974184170365334,,,
8205,8205.0,0.04910607263445854,,,
8206,8206.0,0.02907394804060459,,,
8207,8207.0,0.013410323299467564,,,
8208,8208.0,0.022971825674176216,,,
8209,8209.0,0.05538173392415047,,,
8210,8210.0,0.0059560188092291355,,,
8211,8211.0,0.029583226889371872,,,
8212,8212.0,0.01675989106297493,,,
8213,8213.0,0.11828628927469254,,,
