,step,trainloss,validloss,acc,f1-score
3575,3575.0,0.019456056877970695,,,
3576,3576.0,0.015502171590924263,,,
3577,3577.0,0.023647362366318703,,,
3578,3578.0,0.032103218138217926,,,
3579,3579.0,0.012219601310789585,,,
3580,3580.0,0.013148754835128784,,,
3581,3581.0,0.030192822217941284,,,
3582,3582.0,0.019551660865545273,,,
3583,3583.0,0.007780040614306927,,,
3584,3584.0,0.010932765901088715,,,
3585,3585.0,0.012428201735019684,,,
3586,3586.0,0.008540388196706772,,,
3587,3587.0,0.009208064526319504,,,
3588,3588.0,0.0071946559473872185,,,
3589,3589.0,0.009350610896945,,,
3590,3590.0,0.013940230011940002,,,
3591,3591.0,0.010680748149752617,,,
3592,3592.0,0.009167620912194252,,,
3593,3593.0,0.010130565613508224,,,
3594,3594.0,0.005792866460978985,,,
3595,3595.0,0.0060453275218605995,,,
3596,3596.0,0.005715531762689352,,,
3597,3597.0,0.018164681270718575,,,
3598,3598.0,0.01530484203249216,,,
3599,3599.0,0.014935584738850594,,,
3600,3600.0,0.008609702810645103,,,
3601,3601.0,0.01383045595139265,,,
3602,3602.0,0.007104604970663786,,,
3603,3603.0,0.01350275706499815,,,
3604,3604.0,0.00525687076151371,,,
3605,3605.0,0.014531715773046017,,,
3606,3606.0,0.007318621501326561,,,
3607,3607.0,0.015616270713508129,,,
3608,3608.0,0.004366065375506878,,,
3609,3609.0,0.025088820606470108,,,
3610,3610.0,0.0028305682353675365,,,
3611,3611.0,0.004484876058995724,,,
3612,3612.0,0.03444606065750122,,,
3613,3613.0,0.008978646248579025,,,
3614,3614.0,0.006982292979955673,,,
3615,3615.0,0.010266607627272606,,,
3616,3616.0,0.015973404049873352,,,
3617,3617.0,0.02757257968187332,,,
3618,3618.0,0.014576207846403122,,,
3619,3619.0,0.013072682544589043,,,
3620,3620.0,0.009162665344774723,,,
3621,3621.0,0.014103789813816547,,,
3622,3622.0,0.011144423857331276,,,
3623,3623.0,0.011603341437876225,,,
3624,3624.0,0.03764098882675171,,,
3625,3625.0,0.010535850189626217,,,
3626,3626.0,0.011658758856356144,,,
3627,3627.0,0.010946233756840229,,,
3628,3628.0,0.003866978920996189,,,
3629,3629.0,0.007644411642104387,,,
3630,3630.0,0.006218345835804939,,,
3631,3631.0,0.011669084429740906,,,
3632,3632.0,0.011489834636449814,,,
3633,3633.0,0.010763072408735752,,,
3634,3634.0,0.016275938600301743,,,
3635,3635.0,0.005390889011323452,,,
3636,3636.0,0.012163294479250908,,,
3637,3637.0,0.01919715106487274,,,
3638,3638.0,0.00744649488478899,,,
3639,3639.0,0.0650700181722641,,,
3640,3640.0,0.02016688510775566,,,
3641,3641.0,0.004255309235304594,,,
3642,3642.0,0.012766770087182522,,,
3643,3643.0,0.008122059516608715,,,
3644,3644.0,0.012120213359594345,,,
3645,3645.0,0.012619901448488235,,,
3646,3646.0,0.0037088640965521336,,,
3647,3647.0,0.02240489237010479,,,
3648,3648.0,0.004953587427735329,,,
3649,3649.0,0.00720918457955122,,,
3650,3650.0,0.009382566437125206,,,
3651,3651.0,0.006591971032321453,,,
3652,3652.0,0.00983143225312233,,,
3653,3653.0,0.013110079802572727,,,
3654,3654.0,0.00878848135471344,,,
3655,3655.0,0.004556129686534405,,,
3656,3656.0,0.006513013504445553,,,
3657,3657.0,0.011927889660000801,,,
3658,3658.0,0.006926730275154114,,,
3659,3659.0,0.032660938799381256,,,
3660,3660.0,0.009108765050768852,,,
3661,3661.0,0.03031129762530327,,,
3662,3662.0,0.003315255045890808,,,
3663,3663.0,0.009966371580958366,,,
3664,3664.0,0.008088363334536552,,,
3665,3665.0,0.010839834809303284,,,
3666,3666.0,0.03671936318278313,,,
3667,3667.0,0.011597075499594212,,,
3668,3668.0,0.002775332657620311,,,
3669,3669.0,0.009267143905162811,,,
3670,3670.0,0.0036036446690559387,,,
3671,3671.0,0.04044186323881149,,,
3672,3672.0,0.007318377029150724,,,
3673,3673.0,0.007111825980246067,,,
3674,3674.0,0.016860591247677803,,,
3675,3675.0,0.0053957244381308556,,,
3676,3676.0,0.012089417316019535,,,
3677,3677.0,0.007294945418834686,,,
3678,3678.0,0.004440589342266321,,,
3679,3679.0,0.006194225046783686,,,
3680,3680.0,0.00849920604377985,,,
3681,3681.0,0.009715026244521141,,,
3682,3682.0,0.021825864911079407,,,
3683,3683.0,0.019887905567884445,,,
3684,3684.0,0.009029781445860863,,,
3685,3685.0,0.004522500094026327,,,
3686,3686.0,0.03538753464818001,,,
3687,3687.0,0.008034803904592991,,,
3688,3688.0,0.011811334639787674,,,
3689,3689.0,0.004681677557528019,,,
3690,3690.0,0.020534057170152664,,,
3691,3691.0,0.01652844063937664,,,
3692,3692.0,0.010584559291601181,,,
3693,3693.0,0.012295212596654892,,,
3694,3694.0,0.034308843314647675,,,
3695,3695.0,0.01246381551027298,0.12111848722578901,0.7803030303030303,0.7659451659451659
3696,3696.0,0.0079555194824934,,,
3697,3697.0,0.014791314490139484,,,
3698,3698.0,0.00816361140459776,,,
3699,3699.0,0.01847122795879841,,,
3700,3700.0,0.03320714458823204,,,
3701,3701.0,0.012388589791953564,,,
3702,3702.0,0.011087777093052864,,,
3703,3703.0,0.010757926851511002,,,
3704,3704.0,0.004435524344444275,,,
3705,3705.0,0.009689786471426487,,,
3706,3706.0,0.003946761135011911,,,
3707,3707.0,0.016482749953866005,,,
3708,3708.0,0.0046279397793114185,,,
3709,3709.0,0.009443055838346481,,,
3710,3710.0,0.015369494445621967,,,
3711,3711.0,0.007271186448633671,,,
3712,3712.0,0.0191444531083107,,,
3713,3713.0,0.014547787606716156,,,
3714,3714.0,0.011203520931303501,,,
3715,3715.0,0.01320154219865799,,,
3716,3716.0,0.014900077134370804,,,
3717,3717.0,0.010133970528841019,,,
3718,3718.0,0.02174517512321472,,,
3719,3719.0,0.02723243646323681,,,
3720,3720.0,0.02335341088473797,,,
3721,3721.0,0.00514542730525136,,,
3722,3722.0,0.020528914406895638,,,
3723,3723.0,0.014707960188388824,,,
3724,3724.0,0.008166122250258923,,,
3725,3725.0,0.007419971749186516,,,
3726,3726.0,0.023311730474233627,,,
3727,3727.0,0.008580140769481659,,,
3728,3728.0,0.01682509109377861,,,
3729,3729.0,0.007998798042535782,,,
3730,3730.0,0.007994274608790874,,,
3731,3731.0,0.004525213036686182,,,
3732,3732.0,0.01708332449197769,,,
3733,3733.0,0.014631090685725212,,,
3734,3734.0,0.011539694853127003,,,
3735,3735.0,0.005834008567035198,,,
3736,3736.0,0.007703968323767185,,,
3737,3737.0,0.00798802636563778,,,
3738,3738.0,0.013484501279890537,,,
3739,3739.0,0.005193974822759628,,,
3740,3740.0,0.017563864588737488,,,
3741,3741.0,0.016200829297304153,,,
3742,3742.0,0.008829440921545029,,,
3743,3743.0,0.004960523918271065,,,
3744,3744.0,0.009685158729553223,,,
3745,3745.0,0.008405426517128944,,,
3746,3746.0,0.012736931443214417,,,
3747,3747.0,0.020231597125530243,,,
3748,3748.0,0.007985128089785576,,,
3749,3749.0,0.004935592412948608,,,
3750,3750.0,0.015601035207509995,,,
3751,3751.0,0.011371167376637459,,,
3752,3752.0,0.002678493969142437,,,
3753,3753.0,0.004708335734903812,,,
3754,3754.0,0.01259283721446991,,,
3755,3755.0,0.017024986445903778,,,
3756,3756.0,0.01121567003428936,,,
3757,3757.0,0.004517377354204655,,,
3758,3758.0,0.01156112365424633,,,
3759,3759.0,0.02365836873650551,,,
3760,3760.0,0.036820389330387115,,,
3761,3761.0,0.009022179991006851,,,
3762,3762.0,0.006862865295261145,,,
3763,3763.0,0.008171143010258675,,,
3764,3764.0,0.014115210622549057,,,
3765,3765.0,0.019200528040528297,,,
3766,3766.0,0.006071912590414286,,,
3767,3767.0,0.010924155823886395,,,
3768,3768.0,0.015486152842640877,,,
3769,3769.0,0.005631762556731701,,,
3770,3770.0,0.016469398513436317,,,
3771,3771.0,0.06506481766700745,,,
3772,3772.0,0.019276438280940056,,,
3773,3773.0,0.0044715446420013905,,,
3774,3774.0,0.00526453135535121,,,
3775,3775.0,0.014572858810424805,,,
3776,3776.0,0.01846948266029358,,,
3777,3777.0,0.003178077982738614,,,
3778,3778.0,0.016685400158166885,,,
3779,3779.0,0.038206055760383606,,,
3780,3780.0,0.0034832570236176252,,,
3781,3781.0,0.013366689905524254,,,
3782,3782.0,0.024128472432494164,,,
3783,3783.0,0.01294591836631298,,,
3784,3784.0,0.011249585077166557,,,
3785,3785.0,0.007820977829396725,,,
3786,3786.0,0.0072918846271932125,,,
3787,3787.0,0.007661358918994665,,,
3788,3788.0,0.007155352272093296,,,
3789,3789.0,0.0265476293861866,,,
3790,3790.0,0.014571000821888447,,,
3791,3791.0,0.01156298816204071,,,
3792,3792.0,0.010870112106204033,,,
3793,3793.0,0.0032793967984616756,,,
3794,3794.0,0.008462612517178059,,,
3795,3795.0,0.009874403476715088,,,
3796,3796.0,0.0038783878553658724,,,
3797,3797.0,0.022173553705215454,,,
3798,3798.0,0.021842654794454575,,,
3799,3799.0,0.014674720354378223,,,
3800,3800.0,0.004645666107535362,,,
3801,3801.0,0.011480276472866535,,,
3802,3802.0,0.009413151070475578,,,
3803,3803.0,0.009876036085188389,,,
3804,3804.0,0.012458314187824726,,,
3805,3805.0,0.005905540660023689,,,
3806,3806.0,0.004574446938931942,,,
3807,3807.0,0.01067803893238306,,,
3808,3808.0,0.005824975669384003,,,
3809,3809.0,0.013800855726003647,,,
3810,3810.0,0.00431225448846817,,,
3811,3811.0,0.005992218852043152,,,
3812,3812.0,0.008996158838272095,,,
3813,3813.0,0.008937581442296505,,,
3814,3814.0,0.011940989643335342,,,
3815,3815.0,0.010532745160162449,,,
3816,3816.0,0.010256355628371239,,,
3817,3817.0,0.02332487143576145,,,
3818,3818.0,0.006003460846841335,,,
3819,3819.0,0.012437243945896626,,,
3820,3820.0,0.017820145934820175,,,
3821,3821.0,0.010527122765779495,,,
3822,3822.0,0.01476995088160038,,,
3823,3823.0,0.012307848781347275,,,
3824,3824.0,0.003298016032204032,,,
3825,3825.0,0.013441719114780426,,,
3826,3826.0,0.010226818732917309,,,
3827,3827.0,0.009423358365893364,0.12065284518581448,0.7878787878787878,0.7784271284271284
3828,3828.0,0.003545243525877595,,,
3829,3829.0,0.01405525766313076,,,
3830,3830.0,0.006790580227971077,,,
3831,3831.0,0.01198645494878292,,,
3832,3832.0,0.007215425837785006,,,
3833,3833.0,0.006997754797339439,,,
3834,3834.0,0.004369254689663649,,,
3835,3835.0,0.007755930535495281,,,
3836,3836.0,0.01123461127281189,,,
3837,3837.0,0.0050963060930371284,,,
3838,3838.0,0.032333143055438995,,,
3839,3839.0,0.007270348258316517,,,
3840,3840.0,0.002696141367778182,,,
3841,3841.0,0.015592916868627071,,,
3842,3842.0,0.00812947191298008,,,
3843,3843.0,0.011063269339501858,,,
3844,3844.0,0.01425826083868742,,,
3845,3845.0,0.007323978003114462,,,
3846,3846.0,0.017970513552427292,,,
3847,3847.0,0.0160757414996624,,,
3848,3848.0,0.004157690797001123,,,
3849,3849.0,0.010515405796468258,,,
3850,3850.0,0.009077830240130424,,,
3851,3851.0,0.00569132948294282,,,
3852,3852.0,0.01112348586320877,,,
3853,3853.0,0.012603339739143848,,,
3854,3854.0,0.004870251286774874,,,
3855,3855.0,0.005778828170150518,,,
3856,3856.0,0.014180833473801613,,,
3857,3857.0,0.008885977789759636,,,
3858,3858.0,0.008078952319920063,,,
3859,3859.0,0.015576998703181744,,,
3860,3860.0,0.016055496409535408,,,
3861,3861.0,0.0071878936141729355,,,
3862,3862.0,0.024241602048277855,,,
3863,3863.0,0.019741028547286987,,,
3864,3864.0,0.01585257425904274,,,
3865,3865.0,0.0063443733379244804,,,
3866,3866.0,0.02214260771870613,,,
3867,3867.0,0.012916406616568565,,,
3868,3868.0,0.007814481854438782,,,
3869,3869.0,0.014428087510168552,,,
3870,3870.0,0.003220450598746538,,,
3871,3871.0,0.014804833568632603,,,
3872,3872.0,0.007349103689193726,,,
3873,3873.0,0.003352058818563819,,,
3874,3874.0,0.009255887940526009,,,
3875,3875.0,0.004914958495646715,,,
3876,3876.0,0.006725437939167023,,,
3877,3877.0,0.010923027992248535,,,
3878,3878.0,0.003767611924558878,,,
3879,3879.0,0.005294288042932749,,,
3880,3880.0,0.007007460109889507,,,
3881,3881.0,0.005498094949871302,,,
3882,3882.0,0.005065819248557091,,,
3883,3883.0,0.014574187807738781,,,
3884,3884.0,0.010200278833508492,,,
3885,3885.0,0.008901088498532772,,,
3886,3886.0,0.01993444561958313,,,
3887,3887.0,0.0047111911699175835,,,
3888,3888.0,0.022538430988788605,,,
3889,3889.0,0.00856617372483015,,,
3890,3890.0,0.013205267488956451,,,
3891,3891.0,0.008658895269036293,,,
3892,3892.0,0.005470762494951487,,,
3893,3893.0,0.00517265172675252,,,
3894,3894.0,0.009798447601497173,,,
3895,3895.0,0.008243008516728878,,,
3896,3896.0,0.006882261019200087,,,
3897,3897.0,0.03128250315785408,,,
3898,3898.0,0.009042983874678612,,,
3899,3899.0,0.01048312708735466,,,
3900,3900.0,0.004315224010497332,,,
3901,3901.0,0.008526111952960491,,,
3902,3902.0,0.004249163903295994,,,
3903,3903.0,0.011769769713282585,,,
3904,3904.0,0.0074875978752970695,,,
3905,3905.0,0.0031815706752240658,,,
3906,3906.0,0.00675571383908391,,,
3907,3907.0,0.009538763202726841,,,
3908,3908.0,0.006677622906863689,,,
3909,3909.0,0.010648292489349842,,,
3910,3910.0,0.004479521885514259,,,
3911,3911.0,0.0037290991749614477,,,
3912,3912.0,0.015553442761301994,,,
3913,3913.0,0.01784932054579258,,,
3914,3914.0,0.008214101195335388,,,
3915,3915.0,0.014806680381298065,,,
3916,3916.0,0.018310396000742912,,,
3917,3917.0,0.006849208846688271,,,
3918,3918.0,0.0072774216532707214,,,
3919,3919.0,0.010038414970040321,,,
3920,3920.0,0.007744255010038614,,,
3921,3921.0,0.007954422384500504,,,
3922,3922.0,0.004788694903254509,,,
3923,3923.0,0.006669365335255861,,,
3924,3924.0,0.0075450437143445015,,,
3925,3925.0,0.01525792758911848,,,
3926,3926.0,0.006163084879517555,,,
3927,3927.0,0.02292749285697937,,,
3928,3928.0,0.009021569974720478,,,
3929,3929.0,0.004369157366454601,,,
3930,3930.0,0.004994833841919899,,,
3931,3931.0,0.007915174588561058,,,
3932,3932.0,0.026616187766194344,,,
3933,3933.0,0.004519401118159294,,,
3934,3934.0,0.011462608352303505,,,
3935,3935.0,0.009652551263570786,,,
3936,3936.0,0.016516942530870438,,,
3937,3937.0,0.0074879322201013565,,,
3938,3938.0,0.0046010566875338554,,,
3939,3939.0,0.005457470193505287,,,
3940,3940.0,0.012690450064837933,,,
3941,3941.0,0.007851570844650269,,,
3942,3942.0,0.010468083433806896,,,
3943,3943.0,0.00866649579256773,,,
3944,3944.0,0.005356038920581341,,,
3945,3945.0,0.04648343473672867,,,
3946,3946.0,0.0237717442214489,,,
3947,3947.0,0.003023208351805806,,,
3948,3948.0,0.013361640274524689,,,
3949,3949.0,0.00683049950748682,,,
3950,3950.0,0.008815028704702854,,,
3951,3951.0,0.008098933845758438,,,
3952,3952.0,0.013827807269990444,,,
3953,3953.0,0.01867613196372986,,,
3954,3954.0,0.004313590470701456,,,
3955,3955.0,0.00819323305040598,,,
3956,3956.0,0.004378235433250666,,,
3957,3957.0,0.016106676310300827,,,
3958,3958.0,0.019298065453767776,,,
3959,3959.0,0.010443391278386116,0.11339381754849896,0.8181818181818182,0.8066378066378067
