,step,trainloss,validloss,acc,f1-score
6631,6631.0,0.18516750633716583,,,
6632,6632.0,0.17176410555839539,,,
6633,6633.0,0.1538810133934021,,,
6634,6634.0,0.1425897181034088,,,
6635,6635.0,0.14799807965755463,,,
6636,6636.0,0.14590175449848175,,,
6637,6637.0,0.1579693853855133,,,
6638,6638.0,0.24973055720329285,,,
6639,6639.0,0.17105834186077118,,,
6640,6640.0,0.1916632503271103,,,
6641,6641.0,0.1263398379087448,,,
6642,6642.0,0.2213750183582306,,,
6643,6643.0,0.16384117305278778,,,
6644,6644.0,0.20260202884674072,,,
6645,6645.0,0.18424372375011444,,,
6646,6646.0,0.11595966666936874,,,
6647,6647.0,0.2136552780866623,,,
6648,6648.0,0.11048601567745209,,,
6649,6649.0,0.09417781233787537,,,
6650,6650.0,0.14250290393829346,,,
6651,6651.0,0.1415179967880249,,,
6652,6652.0,0.14168763160705566,,,
6653,6653.0,0.1657790094614029,,,
6654,6654.0,0.12732791900634766,,,
6655,6655.0,0.21996963024139404,,,
6656,6656.0,0.21261002123355865,,,
6657,6657.0,0.14582039415836334,,,
6658,6658.0,0.17431984841823578,,,
6659,6659.0,0.14342272281646729,,,
6660,6660.0,0.17373433709144592,,,
6661,6661.0,0.14471718668937683,,,
6662,6662.0,0.19969341158866882,,,
6663,6663.0,0.16825911402702332,,,
6664,6664.0,0.1560913324356079,,,
6665,6665.0,0.125122532248497,,,
6666,6666.0,0.17928621172904968,,,
6667,6667.0,0.14903263747692108,,,
6668,6668.0,0.14600980281829834,,,
6669,6669.0,0.15055134892463684,,,
6670,6670.0,0.22133031487464905,,,
6671,6671.0,0.11286022514104843,,,
6672,6672.0,0.14363685250282288,,,
6673,6673.0,0.15369893610477448,,,
6674,6674.0,0.17043817043304443,,,
6675,6675.0,0.13725729286670685,,,
6676,6676.0,0.1958431601524353,,,
6677,6677.0,0.14487715065479279,,,
6678,6678.0,0.17175737023353577,,,
6679,6679.0,0.1862754076719284,,,
6680,6680.0,0.12636160850524902,,,
6681,6681.0,0.17739565670490265,,,
6682,6682.0,0.1455639898777008,,,
6683,6683.0,0.09545400738716125,,,
6684,6684.0,0.15695811808109283,,,
6685,6685.0,0.18602608144283295,,,
6686,6686.0,0.14231693744659424,,,
6687,6687.0,0.16142651438713074,,,
6688,6688.0,0.14232921600341797,,,
6689,6689.0,0.16087909042835236,,,
6690,6690.0,0.166279599070549,,,
6691,6691.0,0.16026495397090912,,,
6692,6692.0,0.19596803188323975,,,
6693,6693.0,0.15277236700057983,,,
6694,6694.0,0.12096495181322098,,,
6695,6695.0,0.146884486079216,,,
6696,6696.0,0.18829457461833954,,,
6697,6697.0,0.14580219984054565,,,
6698,6698.0,0.1349438726902008,,,
6699,6699.0,0.17166851460933685,,,
6700,6700.0,0.17194601893424988,,,
6701,6701.0,0.1298951506614685,,,
6702,6702.0,0.1876818984746933,,,
6703,6703.0,0.10113001614809036,,,
6704,6704.0,0.1825396865606308,,,
6705,6705.0,0.15007592737674713,,,
6706,6706.0,0.15918661653995514,,,
6707,6707.0,0.1446797251701355,,,
6708,6708.0,0.10729941725730896,,,
6709,6709.0,0.1258815973997116,,,
6710,6710.0,0.1984499990940094,,,
6711,6711.0,0.13164101541042328,,,
6712,6712.0,0.11117158830165863,,,
6713,6713.0,0.1873483508825302,,,
6714,6714.0,0.12093998491764069,,,
6715,6715.0,0.17816108465194702,,,
6716,6716.0,0.11794129014015198,,,
6717,6717.0,0.09855522960424423,,,
6718,6718.0,0.1770680546760559,,,
6719,6719.0,0.2023293673992157,,,
6720,6720.0,0.14355403184890747,,,
6721,6721.0,0.18543173372745514,,,
6722,6722.0,0.2219601571559906,,,
6723,6723.0,0.17436397075653076,,,
6724,6724.0,0.1271091103553772,,,
6725,6725.0,0.19181832671165466,,,
6726,6726.0,0.1614232361316681,,,
6727,6727.0,0.20776253938674927,,,
6728,6728.0,0.07632333785295486,,,
6729,6729.0,0.1610594391822815,,,
6730,6730.0,0.13010220229625702,,,
6731,6731.0,0.15313750505447388,,,
6732,6732.0,0.18941599130630493,,,
6733,6733.0,0.1591438353061676,,,
6734,6734.0,0.11291041225194931,,,
6735,6735.0,0.13311506807804108,,,
6736,6736.0,0.13837146759033203,,,
6737,6737.0,0.20857186615467072,,,
6738,6738.0,0.152708500623703,,,
6739,6739.0,0.1503036618232727,,,
6740,6740.0,0.1733059585094452,,,
6741,6741.0,0.16503258049488068,,,
6742,6742.0,0.11954524368047714,,,
6743,6743.0,0.12264152616262436,,,
6744,6744.0,0.18474642932415009,,,
6745,6745.0,0.1781218945980072,,,
6746,6746.0,0.198018416762352,,,
6747,6747.0,0.16066068410873413,,,
6748,6748.0,0.1687963902950287,,,
6749,6749.0,0.15813446044921875,,,
6750,6750.0,0.18595130741596222,,,
6751,6751.0,0.19056937098503113,,,
6752,6752.0,0.1607833206653595,,,
6753,6753.0,0.17511290311813354,,,
6754,6754.0,0.13704904913902283,,,
6755,6755.0,0.2054382860660553,,,
6756,6756.0,0.09218795597553253,,,
6757,6757.0,0.16308918595314026,,,
6758,6758.0,0.16804461181163788,,,
6759,6759.0,0.17770424485206604,,,
6760,6760.0,0.16376617550849915,,,
6761,6761.0,0.16983941197395325,,,
6762,6762.0,0.13836324214935303,,,
6763,6763.0,0.1495995670557022,,,
6764,6764.0,0.176677867770195,,,
6765,6765.0,0.1245671957731247,,,
6766,6766.0,0.15795040130615234,,,
6767,6767.0,0.13539324700832367,,,
6768,6768.0,0.16463454067707062,,,
6769,6769.0,0.1443769335746765,,,
6770,6770.0,0.07548511773347855,,,
6771,6771.0,0.14755278825759888,,,
6772,6772.0,0.12616080045700073,,,
6773,6773.0,0.157518208026886,,,
6774,6774.0,0.14575046300888062,,,
6775,6775.0,0.1517176330089569,,,
6776,6776.0,0.1490335911512375,,,
6777,6777.0,0.16259057819843292,,,
6778,6778.0,0.187593013048172,,,
6779,6779.0,0.1887357234954834,,,
6780,6780.0,0.20762571692466736,,,
6781,6781.0,0.1832360029220581,,,
6782,6782.0,0.14732752740383148,,,
6783,6783.0,0.15775571763515472,,,
6784,6784.0,0.17556434869766235,,,
6785,6785.0,0.18505734205245972,,,
6786,6786.0,0.14494696259498596,,,
6787,6787.0,0.1503942757844925,,,
6788,6788.0,0.1815028190612793,,,
6789,6789.0,0.0890863686800003,,,
6790,6790.0,0.17247211933135986,,,
6791,6791.0,0.17197705805301666,,,
6792,6792.0,0.17845836281776428,,,
6793,6793.0,0.16474446654319763,,,
6794,6794.0,0.19163846969604492,,,
6795,6795.0,0.17215046286582947,,,
6796,6796.0,0.1637493520975113,,,
6797,6797.0,0.17478901147842407,,,
6798,6798.0,0.1703946590423584,,,
6799,6799.0,0.223041832447052,,,
6800,6800.0,0.1478254795074463,,,
6801,6801.0,0.16340075433254242,,,
6802,6802.0,0.17596536874771118,,,
6803,6803.0,0.14040398597717285,,,
6804,6804.0,0.19971229135990143,,,
6805,6805.0,0.1443735957145691,,,
6806,6806.0,0.17668649554252625,,,
6807,6807.0,0.15293210744857788,,,
6808,6808.0,0.1627696305513382,,,
6809,6809.0,0.1847163587808609,,,
6810,6810.0,0.17458070814609528,,,
6811,6811.0,0.1765255331993103,,,
6812,6812.0,0.20721435546875,,,
6813,6813.0,0.16624808311462402,,,
6814,6814.0,0.1569490134716034,,,
6815,6815.0,0.1569916009902954,,,
6816,6816.0,0.19144009053707123,,,
6817,6817.0,0.14574359357357025,,,
6818,6818.0,0.22520063817501068,,,
6819,6819.0,0.15150147676467896,,,
6820,6820.0,0.14109012484550476,,,
6821,6821.0,0.13786530494689941,,,
6822,6822.0,0.189652219414711,,,
6823,6823.0,0.1401360034942627,,,
6824,6824.0,0.11820454895496368,,,
6825,6825.0,0.09564817696809769,,,
6826,6826.0,0.13981758058071136,,,
6827,6827.0,0.15802083909511566,,,
6828,6828.0,0.13831336796283722,,,
6829,6829.0,0.20656388998031616,,,
6830,6830.0,0.13355910778045654,,,
6831,6831.0,0.18583154678344727,,,
6832,6832.0,0.14337773621082306,,,
6833,6833.0,0.15296706557273865,,,
6834,6834.0,0.09746253490447998,,,
6835,6835.0,0.17081502079963684,,,
6836,6836.0,0.17038264870643616,,,
6837,6837.0,0.17404764890670776,,,
6838,6838.0,0.16207358241081238,,,
6839,6839.0,0.18918536603450775,,,
6840,6840.0,0.14681178331375122,,,
6841,6841.0,0.15408866107463837,,,
6842,6842.0,0.2113308310508728,,,
6843,6843.0,0.18461087346076965,,,
6844,6844.0,0.17386075854301453,,,
6845,6845.0,0.17781229317188263,,,
6846,6846.0,0.1740141659975052,,,
6847,6847.0,0.13766779005527496,,,
6848,6848.0,0.15028811991214752,,,
6849,6849.0,0.13008226454257965,,,
6850,6850.0,0.18164131045341492,,,
6851,6851.0,0.1472932994365692,,,
6852,6852.0,0.15411461889743805,,,
6853,6853.0,0.16421961784362793,,,
6854,6854.0,0.17655497789382935,,,
6855,6855.0,0.1575886309146881,,,
6856,6856.0,0.1686856597661972,,,
6857,6857.0,0.1620287150144577,,,
6858,6858.0,0.1629064977169037,,,
6859,6859.0,0.157996267080307,,,
6860,6860.0,0.15786220133304596,,,
6861,6861.0,0.17545820772647858,,,
6862,6862.0,0.15400555729866028,,,
6863,6863.0,0.18057584762573242,,,
6864,6864.0,0.15927182137966156,,,
6865,6865.0,0.16756437718868256,,,
6866,6866.0,0.14910925924777985,,,
6867,6867.0,0.12081898748874664,,,
6868,6868.0,0.12972381711006165,,,
6869,6869.0,0.18884415924549103,,,
6870,6870.0,0.11776486039161682,,,
6871,6871.0,0.15196910500526428,,,
6872,6872.0,0.16956312954425812,,,
6873,6873.0,0.18193882703781128,,,
6874,6874.0,0.15778572857379913,,,
6875,6875.0,0.1657818853855133,,,
6876,6876.0,0.17018385231494904,,,
6877,6877.0,0.15104828774929047,,,
6878,6878.0,0.151001438498497,,,
6879,6879.0,0.16904029250144958,,,
6880,6880.0,0.15866240859031677,,,
6881,6881.0,0.1578761637210846,,,
6882,6882.0,0.17040285468101501,,,
6883,6883.0,0.17820985615253448,,,
6884,6884.0,0.15322132408618927,,,
6885,6885.0,0.1755170226097107,,,
6886,6886.0,0.15723447501659393,,,
6887,6887.0,0.14821591973304749,,,
6888,6888.0,0.18970854580402374,,,
6889,6889.0,0.15807712078094482,,,
6890,6890.0,0.16003429889678955,,,
6891,6891.0,0.16714461147785187,,,
6892,6892.0,0.18143926560878754,,,
6893,6893.0,0.16769343614578247,,,
6894,6894.0,0.18196292221546173,,,
6895,6895.0,0.13976655900478363,,,
6896,6896.0,0.14629578590393066,,,
6897,6897.0,0.14314943552017212,,,
6898,6898.0,0.1387711763381958,,,
6899,6899.0,0.15924954414367676,,,
6900,6900.0,0.17259682714939117,,,
6901,6901.0,0.14296486973762512,,,
6902,6902.0,0.12040345370769501,,,
6903,6903.0,0.17773869633674622,,,
6904,6904.0,0.1482289582490921,,,
6905,6905.0,0.1704990565776825,,,
6906,6906.0,0.13038590550422668,,,
6907,6907.0,0.17946334183216095,,,
6908,6908.0,0.1137293130159378,,,
6909,6909.0,0.1767362505197525,,,
6910,6910.0,0.11064232885837555,,,
6911,6911.0,0.15657910704612732,,,
6912,6912.0,0.12185946106910706,,,
6913,6913.0,0.171290785074234,,,
6914,6914.0,0.1552031934261322,,,
6915,6915.0,0.14240871369838715,,,
6916,6916.0,0.14816901087760925,,,
6917,6917.0,0.10988928377628326,,,
6918,6918.0,0.17394471168518066,,,
6919,6919.0,0.17392173409461975,,,
6920,6920.0,0.18689556419849396,,,
6921,6921.0,0.10727988183498383,,,
6922,6922.0,0.172323539853096,,,
6923,6923.0,0.14516057074069977,,,
6924,6924.0,0.18190911412239075,,,
6925,6925.0,0.13432642817497253,,,
6926,6926.0,0.16909782588481903,,,
6927,6927.0,0.13090090453624725,,,
6928,6928.0,0.1636839658021927,,,
6929,6929.0,0.13933952152729034,,,
6930,6930.0,0.1642211377620697,,,
6931,6931.0,0.1443474292755127,,,
6932,6932.0,0.16817505657672882,,,
6933,6933.0,0.15514357388019562,,,
6934,6934.0,0.15386977791786194,,,
6935,6935.0,0.1854276806116104,,,
6936,6936.0,0.14906440675258636,,,
6937,6937.0,0.16871364414691925,,,
6938,6938.0,0.14885568618774414,,,
6939,6939.0,0.15437163412570953,,,
6940,6940.0,0.1640738695859909,,,
6941,6941.0,0.09872791171073914,,,
6942,6942.0,0.15708492696285248,,,
6943,6943.0,0.1191454827785492,,,
6944,6944.0,0.12548667192459106,,,
6945,6945.0,0.17880667746067047,,,
6946,6946.0,0.14734895527362823,,,
6947,6947.0,0.18429622054100037,,,
6948,6948.0,0.18983592092990875,,,
6949,6949.0,0.150700643658638,,,
6950,6950.0,0.18346159160137177,,,
6951,6951.0,0.14602623879909515,,,
6952,6952.0,0.14011996984481812,,,
6953,6953.0,0.13841472566127777,,,
6954,6954.0,0.16636620461940765,,,
6955,6955.0,0.14262746274471283,,,
6956,6956.0,0.11844843626022339,,,
6957,6957.0,0.16321538388729095,,,
6958,6958.0,0.111996591091156,,,
6959,6959.0,0.20799243450164795,,,
6960,6960.0,0.16909818351268768,,,
6961,6961.0,0.10988277196884155,,,
6962,6962.0,0.16148445010185242,,,
6963,6963.0,0.16676929593086243,,,
6964,6964.0,0.1408451944589615,,,
6965,6965.0,0.1884782314300537,,,
6966,6966.0,0.172198086977005,,,
6967,6967.0,0.16733837127685547,,,
6968,6968.0,0.129190593957901,,,
6969,6969.0,0.23475736379623413,,,
6970,6970.0,0.1812400370836258,,,
6971,6971.0,0.13483262062072754,,,
6972,6972.0,0.1329377442598343,,,
6973,6973.0,0.11692012846469879,,,
6974,6974.0,0.12568019330501556,,,
6975,6975.0,0.14481580257415771,,,
6976,6976.0,0.12774737179279327,,,
6977,6977.0,0.15242819488048553,,,
6978,6978.0,0.14858412742614746,,,
6979,6979.0,0.16365410387516022,,,
6980,6980.0,0.19721195101737976,,,
6981,6981.0,0.12000022828578949,,,
6982,6982.0,0.11244130879640579,,,
6983,6983.0,0.15864761173725128,,,
6984,6984.0,0.16601130366325378,,,
6985,6985.0,0.1386210024356842,,,
6986,6986.0,0.14433550834655762,,,
6987,6987.0,0.16334739327430725,,,
6988,6988.0,0.1448034793138504,,,
6989,6989.0,0.18868224322795868,,,
6990,6990.0,0.14968891441822052,,,
6991,6991.0,0.15615056455135345,,,
6992,6992.0,0.14771156013011932,,,
6993,6993.0,0.1761264204978943,,,
6994,6994.0,0.1339399665594101,,,
6995,6995.0,0.15792731940746307,,,
6996,6996.0,0.12597081065177917,,,
6997,6997.0,0.11618833988904953,,,
6998,6998.0,0.1870364248752594,,,
6999,6999.0,0.16347166895866394,,,
7000,7000.0,0.12433204799890518,,,
7001,7001.0,0.16382141411304474,,,
7002,7002.0,0.18692009150981903,,,
7003,7003.0,0.21996670961380005,,,
7004,7004.0,0.15886317193508148,,,
7005,7005.0,0.1353427767753601,,,
7006,7006.0,0.12486854940652847,,,
7007,7007.0,0.1732139140367508,,,
7008,7008.0,0.11498354375362396,,,
7009,7009.0,0.15230241417884827,,,
7010,7010.0,0.17725223302841187,,,
7011,7011.0,0.14491817355155945,,,
7012,7012.0,0.16276684403419495,,,
7013,7013.0,0.21784070134162903,,,
7014,7014.0,0.16467881202697754,,,
7015,7015.0,0.17354287207126617,,,
7016,7016.0,0.1705569475889206,,,
7017,7017.0,0.12748336791992188,,,
7018,7018.0,0.11305175721645355,,,
7019,7019.0,0.1542740911245346,,,
7020,7020.0,0.172917902469635,,,
7021,7021.0,0.1539393812417984,,,
7022,7022.0,0.12620562314987183,,,
7023,7023.0,0.16312533617019653,,,
7024,7024.0,0.10610777884721756,,,
7025,7025.0,0.16286486387252808,,,
7026,7026.0,0.18036149442195892,,,
7027,7027.0,0.2509253919124603,,,
7028,7028.0,0.1488582044839859,,,
7029,7029.0,0.17843222618103027,,,
7030,7030.0,0.18406938016414642,,,
7031,7031.0,0.16766822338104248,,,
7032,7032.0,0.13881933689117432,,,
7033,7033.0,0.11973731219768524,,,
7034,7034.0,0.14402244985103607,,,
7035,7035.0,0.12846694886684418,,,
7036,7036.0,0.127498060464859,,,
7037,7037.0,0.14912031590938568,,,
7038,7038.0,0.1821024864912033,,,
7039,7039.0,0.1607317477464676,,,
7040,7040.0,0.15927106142044067,,,
7041,7041.0,0.16409443318843842,,,
7042,7042.0,0.15204210579395294,,,
7043,7043.0,0.13270771503448486,,,
7044,7044.0,0.17189572751522064,,,
7045,7045.0,0.1406441330909729,,,
7046,7046.0,0.09587430953979492,,,
7047,7047.0,0.11915107071399689,,,
7048,7048.0,0.17193028330802917,,,
7049,7049.0,0.15706691145896912,,,
7050,7050.0,0.16189193725585938,,,
7051,7051.0,0.1852446049451828,,,
7052,7052.0,0.16472360491752625,,,
7053,7053.0,0.13230067491531372,,,
7054,7054.0,0.18556275963783264,,,
7055,7055.0,0.23849783837795258,,,
7056,7056.0,0.14289715886116028,,,
7057,7057.0,0.15192988514900208,,,
7058,7058.0,0.18815143406391144,,,
7059,7059.0,0.15316039323806763,,,
7060,7060.0,0.20941974222660065,,,
7061,7061.0,0.15289919078350067,,,
7062,7062.0,0.15881769359111786,,,
7063,7063.0,0.22835490107536316,0.07734746501220617,0.626281112737921,0.6028942571133877
7064,7064.0,0.12465547770261765,,,
7065,7065.0,0.165929913520813,,,
7066,7066.0,0.14906063675880432,,,
7067,7067.0,0.16543719172477722,,,
7068,7068.0,0.1614619940519333,,,
7069,7069.0,0.17542842030525208,,,
7070,7070.0,0.13601495325565338,,,
7071,7071.0,0.13113081455230713,,,
7072,7072.0,0.1663142293691635,,,
7073,7073.0,0.18269604444503784,,,
7074,7074.0,0.15922145545482635,,,
7075,7075.0,0.14750155806541443,,,
7076,7076.0,0.15696200728416443,,,
7077,7077.0,0.12230559438467026,,,
7078,7078.0,0.22119809687137604,,,
7079,7079.0,0.1739044338464737,,,
7080,7080.0,0.15101969242095947,,,
7081,7081.0,0.1651630848646164,,,
7082,7082.0,0.14199353754520416,,,
7083,7083.0,0.17599916458129883,,,
7084,7084.0,0.15090002119541168,,,
7085,7085.0,0.17268742620944977,,,
7086,7086.0,0.1202717199921608,,,
7087,7087.0,0.1346830576658249,,,
7088,7088.0,0.17305324971675873,,,
7089,7089.0,0.1568995714187622,,,
7090,7090.0,0.14669448137283325,,,
7091,7091.0,0.18596582114696503,,,
7092,7092.0,0.1576680839061737,,,
7093,7093.0,0.15780635178089142,,,
7094,7094.0,0.21468700468540192,,,
7095,7095.0,0.1328417807817459,,,
7096,7096.0,0.1381053924560547,,,
7097,7097.0,0.15806980431079865,,,
7098,7098.0,0.17313097417354584,,,
7099,7099.0,0.15291322767734528,,,
7100,7100.0,0.13469579815864563,,,
7101,7101.0,0.15976043045520782,,,
7102,7102.0,0.16474007070064545,,,
7103,7103.0,0.1145961806178093,,,
7104,7104.0,0.24440088868141174,,,
7105,7105.0,0.16820135712623596,,,
7106,7106.0,0.17059464752674103,,,
7107,7107.0,0.12878070771694183,,,
7108,7108.0,0.11594676971435547,,,
7109,7109.0,0.16151703894138336,,,
7110,7110.0,0.15059901773929596,,,
7111,7111.0,0.13777980208396912,,,
7112,7112.0,0.16013261675834656,,,
7113,7113.0,0.15535478293895721,,,
7114,7114.0,0.15779709815979004,,,
7115,7115.0,0.09788046032190323,,,
7116,7116.0,0.14653295278549194,,,
7117,7117.0,0.18100598454475403,,,
7118,7118.0,0.1635027378797531,,,
7119,7119.0,0.11264187842607498,,,
7120,7120.0,0.1999339908361435,,,
7121,7121.0,0.1222328469157219,,,
7122,7122.0,0.14575707912445068,,,
7123,7123.0,0.14559383690357208,,,
7124,7124.0,0.1866322159767151,,,
7125,7125.0,0.17682580649852753,,,
7126,7126.0,0.1892121136188507,,,
7127,7127.0,0.17841732501983643,,,
7128,7128.0,0.12676681578159332,,,
7129,7129.0,0.19746509194374084,,,
7130,7130.0,0.14692412316799164,,,
7131,7131.0,0.1261686533689499,,,
7132,7132.0,0.16536013782024384,,,
7133,7133.0,0.14046655595302582,,,
7134,7134.0,0.1524609476327896,,,
7135,7135.0,0.13260294497013092,,,
7136,7136.0,0.1816863864660263,,,
7137,7137.0,0.17330802977085114,,,
7138,7138.0,0.11612367630004883,,,
7139,7139.0,0.15600958466529846,,,
7140,7140.0,0.12184417992830276,,,
7141,7141.0,0.17006613314151764,,,
7142,7142.0,0.11852967739105225,,,
7143,7143.0,0.14335310459136963,,,
7144,7144.0,0.15956337749958038,,,
7145,7145.0,0.16796022653579712,,,
7146,7146.0,0.12429880350828171,,,
7147,7147.0,0.1625530868768692,,,
7148,7148.0,0.13781963288784027,,,
7149,7149.0,0.13072840869426727,,,
7150,7150.0,0.1159704402089119,,,
7151,7151.0,0.17914502322673798,,,
7152,7152.0,0.15579113364219666,,,
7153,7153.0,0.14933443069458008,,,
7154,7154.0,0.13177819550037384,,,
7155,7155.0,0.16428308188915253,,,
7156,7156.0,0.16464529931545258,,,
7157,7157.0,0.09904869645833969,,,
7158,7158.0,0.14295156300067902,,,
7159,7159.0,0.16282504796981812,,,
7160,7160.0,0.18835531175136566,,,
7161,7161.0,0.16554439067840576,,,
7162,7162.0,0.17712068557739258,,,
7163,7163.0,0.12084133923053741,,,
7164,7164.0,0.10122993588447571,,,
7165,7165.0,0.1756247580051422,,,
7166,7166.0,0.10582036525011063,,,
7167,7167.0,0.18748725950717926,,,
7168,7168.0,0.28405633568763733,,,
7169,7169.0,0.22171027958393097,,,
7170,7170.0,0.13427633047103882,,,
7171,7171.0,0.2288481891155243,,,
7172,7172.0,0.1695864349603653,,,
7173,7173.0,0.13370735943317413,,,
7174,7174.0,0.12742890417575836,,,
7175,7175.0,0.19915834069252014,,,
7176,7176.0,0.19348527491092682,,,
7177,7177.0,0.15481209754943848,,,
7178,7178.0,0.13855397701263428,,,
7179,7179.0,0.22201398015022278,,,
7180,7180.0,0.1574147492647171,,,
7181,7181.0,0.20150181651115417,,,
7182,7182.0,0.25897786021232605,,,
7183,7183.0,0.13980229198932648,,,
7184,7184.0,0.16307306289672852,,,
7185,7185.0,0.1315193474292755,,,
7186,7186.0,0.148664653301239,,,
7187,7187.0,0.1473206728696823,,,
7188,7188.0,0.17154990136623383,,,
7189,7189.0,0.17000891268253326,,,
7190,7190.0,0.1689595878124237,,,
7191,7191.0,0.15519174933433533,,,
7192,7192.0,0.17370450496673584,,,
7193,7193.0,0.18313801288604736,,,
7194,7194.0,0.14908163249492645,,,
7195,7195.0,0.13912048935890198,,,
7196,7196.0,0.12763093411922455,,,
7197,7197.0,0.16435971856117249,,,
7198,7198.0,0.17652834951877594,,,
7199,7199.0,0.15203000605106354,,,
7200,7200.0,0.1599280834197998,,,
7201,7201.0,0.1565583497285843,,,
7202,7202.0,0.17249250411987305,,,
7203,7203.0,0.16449634730815887,,,
7204,7204.0,0.18437892198562622,,,
7205,7205.0,0.14051572978496552,,,
7206,7206.0,0.1354527771472931,,,
7207,7207.0,0.13653384149074554,,,
7208,7208.0,0.12589600682258606,,,
7209,7209.0,0.13646528124809265,,,
7210,7210.0,0.1857900321483612,,,
7211,7211.0,0.18725332617759705,,,
7212,7212.0,0.16253557801246643,,,
7213,7213.0,0.1800031214952469,,,
7214,7214.0,0.12507364153862,,,
7215,7215.0,0.20020180940628052,,,
7216,7216.0,0.15516634285449982,,,
7217,7217.0,0.1728944182395935,,,
7218,7218.0,0.14985781908035278,,,
7219,7219.0,0.22258570790290833,,,
7220,7220.0,0.1799534559249878,,,
7221,7221.0,0.19308941066265106,,,
7222,7222.0,0.17453424632549286,,,
7223,7223.0,0.16657839715480804,,,
7224,7224.0,0.1651562750339508,,,
7225,7225.0,0.14701257646083832,,,
7226,7226.0,0.16687151789665222,,,
