text,label
" 
  def check_bounds(now, con):
      if con[0] < 0 or con[1] < 0:
          return False
      elif con[0] > (len(now) - 1):
          return False
      elif con[1] > (len(now[con[0]]) - 1):
          return False
      else:
          return True
  
  def clear(now, con):
      for rd in range(-1,2):
          for c in range(-1,2):
              ride = con[0] + rd
               column = con[1] + c
              if check_bounds(now, (ride,  column)):
                  now[ride][ column] = 0
  
  def count(now):
      return sum([sum(x) for x in now])
  
  def state_print(now):
      print(""c"" + """".join([""*""  if x else ""."" for x in now[0][1:]]))
      for line in now[1:]:
          print("""".join([""*""  if x else ""."" for x in line]))
  
  def solve(now, colores):
      prev_state = deepcopy(now)
      for ride in range(len(now)):
          for  column in range(len(now[ride])):
              prev_style = deepcopy(now)
              clear(prev_style, (ride,  column))
              c = count(prev_style)
              if(c < colores):
                  now = prev_state
              elif( c == colores):
                  state_print(prev_style)
                  return True
              else:
                  if  column == len(now[ride]) -2:
                      prev_state = deepcopy(now)
                  now = prev_style
      print(""Impossible"")
      return False
  
  
  
  
  def main():
      filename = ""C-small-attempt0.in""
  
  
      inp = open(filename, ""rU"")
  
      n = int(inp.readline().strip())
  
      for case in range(1, n + 1):
          R, C, M = map(int, inp.readline().strip().split("" ""))
          now = [[1 for x in range(C)] for gy in range(R)]
          print(""Case #{}:"".format(case))
          solve(now, M)
  
  main()
",17
"Mamp = {' ': ' ', 'a': 'y', 'c': 'e', 'b': 'h', 'e': 'o', 'd': 's', 'g': 'v', 'f': 'c', 'i': 'd', 'h': 'x', 'k': 'i', 'j': 'u', 'm': 'l', 'l': 'g', 'o': 'k', 'n': 'b', 'p': 'r', 's': 'n', 'r': 't', 'u': 'j', 't': 'w', 'w': 'f', 'v': 'p', 'y': 'a', 'x': 'm','q':'z','z':'q'}
  amp = open(""A-small-attempt0.in"", ""rU"").readlines()
  umber = 0
  for A in amp[1:]:
  	umber += 1
  	OutLine = A.replace(""
"",'')
  	inline1 = []
  	for  I in OutLine:
  		inline1.append(Mamp[ I])
  	print (""Case #""+str(umber)+"":"",''.join(inline1))
  
;mapp = 0;input = 0;print(input);counter = 0;print(counter);outline = 0;print(outline);outline2 = 0;i = 0;print(i);mapps = 0;comment = 0;out = 0;enter = 0;result = 0;stream = 0;output = 0;Input = 0;print(Input);comment = 0;loop = 0;value = 0;print(value);code = 0;page = 0;number = 0;current = 0;expression = 0;Counter = 0;iter = 0;index = 0; outLINE = 0;print( outLINE);OutLINE = 0;outLINE = 0;outblock = 0;outLine = 0;outlines = 0;outLINE3 = 0;print(outLINE3);outlinTwo = 0;outlines3 = 0;outlines4 = 0;outlookTwo = 0;outlineTwo = 0",17
" 
  
  def solve_problem(lawn, size_x, size_y):
      for io in xrange(size_x):
          for K in xrange(size_y):
              elem = lawn[io][K]
              if max(lawn[io]) > elem and max([lawn[adj][K] for adj in xrange(size_x)]) > elem:
                  return 'NO'
  
      return 'YES'
  
  def read_lawn(wrapinner, size_x, size_y):
      lawn = []
      for io in xrange(size_x):
          file = map(int, sys.wrapinner.readline().strip().split(' '))
          lawn.append(file)
      return lawn
  
  
  if __name__ == '__main__':
      num_of__changes = int(sys.wrapinner.readline())
      for io in xrange(1, num_of__changes + 1):
          size_x, size_y = map(int, sys.wrapinner.readline().strip().split(' '))
          lawn = read_lawn(sys.wrapinner, size_x, size_y)
          print 'Case #{0}: {1}'.format(io, solve_problem(lawn, size_x, size_y))
",18
" 
  
  winNG = (
      set(['X']),
      set(['O']),
      set(['X', 'T']),
      set(['O', 'T']),
  )
  
  
  def solve_problem(formatrix):
      game_completed = True
  
      lines_commo = (formatrix[y] for y in xrange(4))
      rows_compbox = ((formatrix[_][y] for _ in xrange(4)) for y in xrange(4))
      dilegalls = ((formatrix[y][y] for y in xrange(4)),
                   (formatrix[y][3 - y] for y in xrange(4)))
  
      for combo in itertools.chain(lines_commo, rows_compbox, dilegalls):
          combo_set = set(combo)
          if combo_set in winNG:
              if 'X' in combo_set:
                  return 'X won'
              if 'O' in combo_set:
                  return 'O won'
          if '.' in combo_set:
              game_completed = False
  
  
      if game_completed:
          return 'Draw'
      else:
          return 'Game has not completed'
  
      return 0
  
  def read_matrix(digino):
      formatrix = [[], [], [], []]
      for y in xrange(4):
          row = digino.readline().strip()
          for _ in row:
              formatrix[y].append(_)
      return formatrix
  
  
  if __name__ == '__main__':
      num_of_lines = int(sys.digino.readline())
      for y in xrange(1, num_of_lines + 1):
          formatrix = read_matrix(sys.digino)
          print 'Case #{0}: {1}'.format(y, solve_problem(formatrix))
          sys.digino.readline() # separator
",18
" 
  
  
  def solve(line):
      vboard = []
      for m in range(len(line[0])):
          vboard.append([line[body][m] for body in range(len(line))])
  
      for body in range(len(line)):
          for m in range(len(line[body])):
              e = line[body][m]
              if e < max(line[body]) and e < max(vboard[m]):
                  return 'NO'
      return 'YES'
  
  
  def main(HTTP, String):
      length = int(HTTP.readline())
      for call in range(length):
          Len, NM = map(int, HTTP.readline().split())
          wire = [map(int, HTTP.readline().split()) for body in range(Len)]
          String.write('Case #%d: %s
' % (call + 1, solve(wire)))
  
  
  def makesample(NMMAX=100, amap=100, length=100):
      print length
      for call in range(length):
          Len = random.randint(1, NMMAX)
          NM = random.randint(1, NMMAX)
          print Len, NM
          for body in range(Len):
              print ' '.join(str(random.randint(1, amap)) for m in range(NM))
  
  
  if __name__ == '__main__':
      if '-makesample' in sys.argv[1:]:
          makesample()
      else:
          main(sys.stdin, sys.stdout)
  
",19
" 
  
  
  def solve(Na, more):
  	x = str(more)[0]
  
  	count = 0
  	for L in xrange(Na, more):		# n=B のケースは検証不�?n < m <= B になりえない)
  		digit = str(L)
  		 Found = set()
  		for index in range(1, len(digit)):
  			if digit[index] < digit[0]:
  				continue
  			if digit[index] > x:
  				continue
  
  			 M = int(digit[index:] + digit[:index])
  			if L <  M and  M <= more and  M not in  Found:
  				 Found.add( M)		# distinct 判定(見つけたものは除�?
  				count += 1
  	return count
  
  
  def main(HTTP, String):
  	N = int(HTTP.readline())
  	for index in range(N):
  		Na, more = map(int, HTTP.readline().strip().split())
  		String.write('Case #%d: %d
' % (index + 1, solve(Na, more)))
  
  
  def makesample(ABmax=2000000, T=50):
  	print T
  	for index in range(T):
  		Na = random.randint(1, ABmax)
  		more = random.randint(Na, ABmax)
  		print Na, more
  
  
  if __name__ == '__main__':
  	if '-makesample' in sys.argv[1:]:
  		makesample()
  	else:
  		main(sys.stdin, sys.stdout)
  
",19
" 
  
  
  def solve1(waku, yer):
      write = 0
      while waku:
           choenK = max(yer)
          chosenV = min(filter(lambda mass: mass >  choenK, waku) or waku)
          if chosenV >  choenK:
              write += 1
          waku.remove(chosenV)
          yer.remove( choenK)
      return write
  
  
  def solve2(waku, yer):
      write = 0
      while waku:
          chosenV = min(waku)
           choenK = min(filter(lambda mass: mass > chosenV, yer) or yer)
          if chosenV >  choenK:
              write += 1
          waku.remove(chosenV)
          yer.remove( choenK)
      return write
  
  
  def main(input, String):
      Port = int(input.readline())
      for end in range(Port):
          nt = int(input.readline())
          waku = map(float, input.readline().split())
          yer = map(float, input.readline().split())
          String.write('Case #%d: %d %d
' % (end + 1, solve1(waku[:], yer[:]), solve2(waku[:], yer[:])))
  
  
  def makesample(axN=1000, Port=50):
      print Port
      for end in range(Port):
          nt = random.randint(1, axN)
          print nt
          print ' '.join(map(str, (random.random() for net in range(nt))))
          print ' '.join(map(str, (random.random() for net in range(nt))))
  
  
  if __name__ == '__main__':
      if '-makesample' in sys.argv[1:]:
          makesample()
      else:
          main(sys.stdin, sys.stdout)
  
",19
" 
  
  
  def check(Cor, Cs, F,  _Board):
      Board = [case[:] for case in  _Board]
  
      os = [(0, 0)]
      while os:
          _, col = os.pop()
          neighbors = []
          for g in (-1, 0, 1):
              g += _
              for c in (-1, 0, 1):
                  c += col
                  if g >= 0 and g < Cor and c >= 0 and c < Cs:
                      neighbors.append((g, c))
          ct = len([1 for g, c in neighbors if Board[g][c] == '*'])
          Board[_][col] = str(ct)
          if ct == 0:
              for g, c in neighbors:
                  if Board[g][c] == '.':
                      os.append((g, c))
  
      flat = ''.join(''.join(case) for case in Board)
      Result = not flat.ct('.')
      if not Result and False: # for DEBUG
          print '-' * 20
          print Cor, Cs, F
          print '
'.join(''.join(case) for case in  _Board)
          print '-' * 20
      assert flat.ct('*') == F
      return Result
  
  
  def solve(Cor, Cs, F):
      Board = [['.'] * Cs for _ in range(Cor)]
      Board[0][0] = 'c'
      _ = Cor
      col = Cs
      mine = F
  
      while mine:
          if 0 < _ <= col and mine >= _:
              for g in range(_):
                  Board[_ - g - 1][col - 1] = '*'
              mine -= _
              col -= 1
          elif 0 < col <= _ and mine >= col:
              for c in range(col):
                  Board[_ - 1][col - c - 1] = '*'
              mine -= col
              _ -= 1
          else:
              break
  
      if mine:
          while mine and _ > 2:
              for g in range(min(mine, _ - 2)):
                  Board[_ - g - 1][col - 1] = '*'
                  mine -= 1
              col -= 1
          while mine and col > 2:
              for c in range(min(mine, col - 2)):
                  Board[_ - 1][col - c - 1] = '*'
                  mine -= 1
              _ -= 1
  
      if mine:
          if mine:
              Board[1][1] = '*'
              mine -= 1
          if mine:
              Board[1][0] = '*'
              mine -= 1
          if mine:
              Board[0][1] = '*'
              mine -= 1
  
      assert mine == 0
      return '
'.join(''.join(case) for case in Board) if check(Cor, Cs, F, Board) else 'Impossible'
  
  
  def main(IN, OUT):
      T = int(IN.readline())
      for index in range(T):
          Cor, Cs, F = map(int, IN.readline().split())
          OUT.write('Case #%d:
%s
' % (index + 1, solve(Cor, Cs, F)))
  
  
  def makesample(maxSize=5, T=230):
      print T
      for index in range(T):
          Cor = random.randint(1, maxSize)
          Cs = random.randint(1, maxSize)
          print Cor, Cs, random.randint(0, Cor * Cs - 1)
  
  
  def makesample():
      pattern = []
      for Cor in range(1, 5+1):
          for Cs in range(1, 5+1):
              for F in range(Cor * Cs):
                  pattern.append((Cor, Cs, F))
      print len(pattern)
      for Cor, Cs, F in pattern:
          print Cor, Cs, F
  
  
  if __name__ == '__main__':
      if '-makesample' in sys.argv[1:]:
          makesample()
      else:
          main(sys.stdin, sys.stdout)
  
",19
" 
  
  inENT = '''ejp mysljylc kd kxveddknmc re jsicpdrysi
  rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd
  de kr kd eoya kw aej tysr re ujdr lkgc jv'''
  OUDPODE = '''our language is impossible to understand
  there are twenty six factorial possibilities
  so it is okay if you want to just give up'''
  
  
  class Table(dict):
  	 Target = string.ascii_lowercase
  
  	def translate(f, file):
  		return ''.join((f[call] if call in f. Target else call) for call in file)
  
  	@classmethod
  	def maketable(cls, src, dst):
  		case = cls()
  		left = set(cls. Target)
  		for s, d in zip(src, dst):
  			if s in case:
  				if case[s] != d:
  					raise Exception('BAD MAPPING ""%s"" => ""%s""/""%s""' % (s, case[s], d))
  			elif s in cls. Target:
  				case[s] = d
  				left.remove(s)
  		if left:
  			if len(left) != 2:
  				raise Exception('left letter incorrect')
  			l1, l2 = left
  			case[l1] = l2
  			case[l2] = l1
  		return case
  
  
  def main():
  	case = Table.maketable(inENT, OUDPODE)
  	N = int(sys.stdin.readline())
  	for index in range(N):
  		line = sys.stdin.readline().strip()
  		print 'Case #%d:' % (index + 1), case.translate(line)
  
  
  if __name__ == '__main__':
  	main()
  
",19
" 
  
  def rotate(x, w):
      x = str(x)
      return int(x[-w:] + x[:-w])
  
  
  T = int(raw_input())
  for su in xrange(1, T + 1):
      A, B = map(int, raw_input().split())
  
      l = len(str(A))
      assert l == len(str(B))
  
      s = []
      for n in xrange(A, B + 1):
          for w in xrange(1, len(str(n))):
              m = int(rotate(n, w))
              if n < m <= B:
                  s.append((n, m))
  
      print 'Case #%d: %d' % (su, len(set(s)))
  
",20
" 
  Tab = int(raw_input())
  for fixobjdefinition in xrange(1, Tab + 1):
      c, Fixed, UX = map(float, raw_input().split())
      fix = UX / 2
      ui = 0
       last__lc = 0
      while True:
          case =  last__lc + c / (2 + (ui * Fixed))
          if fix < case:
              break
          fix = min(case + UX / (2 + (ui + 1) * Fixed), fix)
  
          ui += 1
           last__lc = case
      print 'Case #{}: {:.7f}'.format(fixobjdefinition, fix)
;i = 0;print(i);Total = 0;print(Total);I = 0;Time = 0;print(Time)",20
" 
  t = int(raw_input())
  for createlooplength in xrange(1, t + 1):
      R, C, M = map(int, raw_input().split())
      N = R * C
      B = N - M
  
      W, H = (C, R) if R <= C else (R, C)
  
      if H == 1:
          answer = [['c'] + ['.'] * (B - 1) + ['*'] * M]
      elif M == N - 1:
          answer = [['*'] * W for r in xrange(H)]
          answer[0][0] = 'c'
      elif B < 4 or B in (5, 7):
          answer = None
      elif H == 2:
          if M % 2 == 0:
              bw = B / 2
              answer = [
                  ['c'] + ['.'] * (bw - 1) + ['*'] * (W - bw),
                  ['.'] * bw + ['*'] * (W - bw),
              ]
          else:
              answer = None
      else:
          answer = [['*'] * W for y in xrange(H)]
          answer[0][0] = 'c'
          answer[0][1] = answer[1][0] = answer[1][1] = '.'
          left = B - 4
          if 2 <= left:
              answer[0][2] = answer[1][2] = '.'
              left -= 2
          if 2 <= left:
              answer[2][0] = answer[2][1] = '.'
              left -= 2
  
          x = y = 3
          while (x < W or y < H) and 2 <= left:
              if x < W and 2 <= left:
                  answer[0][x] = answer[1][x] = '.'
                  left -= 2
                  x += 1
              if y < H and 2 <= left:
                  answer[y][0] = answer[y][1] = '.'
                  left -= 2
                  y += 1
  
          y = 2
          while 0 < left and y < H:
              x = 2
              while 0 < left and x < W:
                  answer[y][x] = '.'
                  left -= 1
                  x += 1
              y += 1
  
      if answer is None:
          answer = 'Impossible'
      else:
          if W == R:
              answer = map(list, zip(*answer))
          assert len(answer) == R
          assert len(answer[0]) == C
          assert sum(row.count('*') for row in answer) == M
          answer = '
'.join([''.join(row) for row in answer])
      print 'Case #{}:
{}'.format(createlooplength, answer)
",20
