,step,trainloss,validloss,acc,f1-score
4765,4765.0,0.228492870926857,,,
4766,4766.0,0.1764639914035797,,,
4767,4767.0,0.22902414202690125,,,
4768,4768.0,0.10676269233226776,,,
4769,4769.0,0.1386718600988388,,,
4770,4770.0,0.15641063451766968,,,
4771,4771.0,0.21380752325057983,,,
4772,4772.0,0.18033616244792938,,,
4773,4773.0,0.13662365078926086,,,
4774,4774.0,0.1619899868965149,,,
4775,4775.0,0.14773942530155182,,,
4776,4776.0,0.1720355749130249,,,
4777,4777.0,0.18152539432048798,,,
4778,4778.0,0.09847357869148254,,,
4779,4779.0,0.1031903475522995,,,
4780,4780.0,0.14399749040603638,,,
4781,4781.0,0.08647822588682175,,,
4782,4782.0,0.14035198092460632,,,
4783,4783.0,0.19512450695037842,,,
4784,4784.0,0.24632391333580017,,,
4785,4785.0,0.21453166007995605,,,
4786,4786.0,0.15138602256774902,,,
4787,4787.0,0.17498494684696198,,,
4788,4788.0,0.20964935421943665,,,
4789,4789.0,0.11484366655349731,,,
4790,4790.0,0.22943827509880066,,,
4791,4791.0,0.27347031235694885,,,
4792,4792.0,0.09637614339590073,,,
4793,4793.0,0.1629568338394165,,,
4794,4794.0,0.17833563685417175,,,
4795,4795.0,0.19022417068481445,,,
4796,4796.0,0.21117037534713745,,,
4797,4797.0,0.15138061344623566,,,
4798,4798.0,0.16554704308509827,,,
4799,4799.0,0.2210204303264618,0.36733072684153284,0.5453879941434846,0.2621407835293654
4800,4800.0,0.1737223118543625,,,
4801,4801.0,0.1635458767414093,,,
4802,4802.0,0.18325500190258026,,,
4803,4803.0,0.15719272196292877,,,
4804,4804.0,0.23448041081428528,,,
4805,4805.0,0.22517549991607666,,,
4806,4806.0,0.12130697071552277,,,
4807,4807.0,0.2000480592250824,,,
4808,4808.0,0.15417563915252686,,,
4809,4809.0,0.14303570985794067,,,
4810,4810.0,0.129953533411026,,,
4811,4811.0,0.1953209638595581,,,
4812,4812.0,0.15775904059410095,,,
4813,4813.0,0.21388117969036102,,,
4814,4814.0,0.19770048558712006,,,
4815,4815.0,0.17560765147209167,,,
4816,4816.0,0.2967175543308258,,,
4817,4817.0,0.14939762651920319,,,
4818,4818.0,0.1604568362236023,,,
4819,4819.0,0.14921554923057556,,,
4820,4820.0,0.11818702518939972,,,
4821,4821.0,0.16929905116558075,,,
4822,4822.0,0.08748556673526764,,,
4823,4823.0,0.14794375002384186,,,
4824,4824.0,0.19400861859321594,,,
4825,4825.0,0.18389813601970673,,,
4826,4826.0,0.15290537476539612,,,
4827,4827.0,0.21805033087730408,,,
4828,4828.0,0.1714957356452942,,,
4829,4829.0,0.15599894523620605,,,
4830,4830.0,0.15853473544120789,,,
4831,4831.0,0.20809338986873627,,,
4832,4832.0,0.13758711516857147,,,
4833,4833.0,0.13386861979961395,,,
4834,4834.0,0.10121896862983704,,,
4835,4835.0,0.20742733776569366,,,
4836,4836.0,0.14650434255599976,,,
4837,4837.0,0.22095032036304474,,,
4838,4838.0,0.1657983958721161,,,
4839,4839.0,0.2082907110452652,,,
4840,4840.0,0.18453320860862732,,,
4841,4841.0,0.1795375943183899,,,
4842,4842.0,0.17998602986335754,,,
4843,4843.0,0.16234087944030762,,,
4844,4844.0,0.1829368621110916,,,
4845,4845.0,0.13903766870498657,,,
4846,4846.0,0.17636823654174805,,,
4847,4847.0,0.13800355792045593,,,
4848,4848.0,0.15855242311954498,,,
4849,4849.0,0.1620100736618042,,,
4850,4850.0,0.16647280752658844,,,
4851,4851.0,0.17337700724601746,,,
4852,4852.0,0.14155207574367523,,,
4853,4853.0,0.1336810290813446,,,
4854,4854.0,0.23615428805351257,,,
4855,4855.0,0.1497444212436676,,,
4856,4856.0,0.21287593245506287,,,
4857,4857.0,0.19910132884979248,,,
4858,4858.0,0.23816069960594177,,,
4859,4859.0,0.10076120495796204,,,
4860,4860.0,0.14629153907299042,,,
4861,4861.0,0.21070708334445953,,,
4862,4862.0,0.29274922609329224,,,
4863,4863.0,0.17422237992286682,,,
4864,4864.0,0.18466448783874512,,,
4865,4865.0,0.19738420844078064,,,
4866,4866.0,0.18068426847457886,,,
4867,4867.0,0.12673671543598175,,,
4868,4868.0,0.18484514951705933,,,
4869,4869.0,0.14158420264720917,,,
4870,4870.0,0.2807867228984833,,,
4871,4871.0,0.20786148309707642,,,
4872,4872.0,0.17181305587291718,,,
4873,4873.0,0.11081218719482422,,,
4874,4874.0,0.19380353391170502,,,
4875,4875.0,0.14924445748329163,,,
4876,4876.0,0.2296224981546402,,,
4877,4877.0,0.1275489181280136,,,
4878,4878.0,0.1748223453760147,,,
4879,4879.0,0.19801117479801178,,,
4880,4880.0,0.2095651626586914,,,
4881,4881.0,0.14241033792495728,,,
4882,4882.0,0.1846601665019989,,,
4883,4883.0,0.1918834000825882,,,
4884,4884.0,0.16286897659301758,,,
4885,4885.0,0.13052132725715637,,,
4886,4886.0,0.19619466364383698,,,
4887,4887.0,0.16896748542785645,,,
4888,4888.0,0.17177021503448486,,,
4889,4889.0,0.1299392580986023,,,
4890,4890.0,0.24736958742141724,,,
4891,4891.0,0.19479647278785706,,,
4892,4892.0,0.19037503004074097,,,
4893,4893.0,0.1541876643896103,,,
4894,4894.0,0.17077553272247314,,,
4895,4895.0,0.18149434030056,,,
4896,4896.0,0.1387167125940323,,,
4897,4897.0,0.17490673065185547,,,
4898,4898.0,0.30322974920272827,,,
4899,4899.0,0.15033122897148132,,,
4900,4900.0,0.15127378702163696,,,
4901,4901.0,0.14885452389717102,,,
4902,4902.0,0.1233779788017273,,,
4903,4903.0,0.15985548496246338,,,
4904,4904.0,0.1995173692703247,,,
4905,4905.0,0.13833779096603394,,,
4906,4906.0,0.179036483168602,,,
4907,4907.0,0.26973849534988403,,,
4908,4908.0,0.26077181100845337,,,
4909,4909.0,0.15722447633743286,,,
4910,4910.0,0.14905864000320435,,,
4911,4911.0,0.14672565460205078,,,
4912,4912.0,0.1889278143644333,,,
4913,4913.0,0.2090822458267212,,,
4914,4914.0,0.2747158408164978,,,
4915,4915.0,0.1902805119752884,,,
4916,4916.0,0.140427827835083,,,
4917,4917.0,0.17799516022205353,,,
4918,4918.0,0.23392415046691895,,,
4919,4919.0,0.15230095386505127,,,
4920,4920.0,0.17423680424690247,,,
4921,4921.0,0.17610085010528564,,,
4922,4922.0,0.1633830964565277,,,
4923,4923.0,0.19029781222343445,,,
4924,4924.0,0.18784385919570923,,,
4925,4925.0,0.16185295581817627,,,
4926,4926.0,0.13236413896083832,,,
4927,4927.0,0.1432679295539856,,,
4928,4928.0,0.11664433777332306,,,
4929,4929.0,0.15414124727249146,,,
4930,4930.0,0.14801858365535736,,,
4931,4931.0,0.14036211371421814,,,
4932,4932.0,0.16684509813785553,,,
4933,4933.0,0.16185620427131653,,,
4934,4934.0,0.2543078362941742,,,
4935,4935.0,0.2181796282529831,,,
4936,4936.0,0.19888588786125183,,,
4937,4937.0,0.12857216596603394,,,
4938,4938.0,0.13761770725250244,,,
4939,4939.0,0.12128063291311264,,,
4940,4940.0,0.2864033579826355,,,
4941,4941.0,0.2552359402179718,,,
4942,4942.0,0.12256667762994766,,,
4943,4943.0,0.15505371987819672,,,
4944,4944.0,0.18243859708309174,,,
4945,4945.0,0.24121883511543274,,,
4946,4946.0,0.19844624400138855,,,
4947,4947.0,0.1543111354112625,,,
4948,4948.0,0.2876254916191101,,,
4949,4949.0,0.30057355761528015,,,
4950,4950.0,0.19937874376773834,,,
4951,4951.0,0.1943431943655014,,,
4952,4952.0,0.22393225133419037,,,
4953,4953.0,0.26479876041412354,,,
4954,4954.0,0.10689838230609894,,,
4955,4955.0,0.04970968887209892,,,
4956,4956.0,0.19298148155212402,,,
4957,4957.0,0.17462167143821716,,,
4958,4958.0,0.2178017944097519,,,
4959,4959.0,0.1107538640499115,,,
4960,4960.0,0.22971192002296448,,,
4961,4961.0,0.1265161633491516,,,
4962,4962.0,0.1742294579744339,,,
4963,4963.0,0.16221998631954193,,,
4964,4964.0,0.1740429699420929,,,
4965,4965.0,0.22900545597076416,,,
4966,4966.0,0.1748586893081665,,,
4967,4967.0,0.23420917987823486,,,
4968,4968.0,0.12926125526428223,,,
4969,4969.0,0.14552940428256989,,,
4970,4970.0,0.2632696330547333,,,
4971,4971.0,0.18349099159240723,,,
4972,4972.0,0.1750360131263733,,,
4973,4973.0,0.11642511188983917,,,
4974,4974.0,0.18775586783885956,,,
4975,4975.0,0.21147564053535461,,,
4976,4976.0,0.2032926082611084,,,
4977,4977.0,0.1665661334991455,,,
4978,4978.0,0.10941881686449051,,,
4979,4979.0,0.1886899173259735,,,
4980,4980.0,0.16208097338676453,,,
4981,4981.0,0.1951618194580078,,,
4982,4982.0,0.19024217128753662,,,
4983,4983.0,0.2258106917142868,,,
4984,4984.0,0.20255976915359497,,,
4985,4985.0,0.16317391395568848,,,
4986,4986.0,0.13435953855514526,,,
4987,4987.0,0.11904595792293549,,,
4988,4988.0,0.19431988894939423,,,
4989,4989.0,0.15433579683303833,,,
4990,4990.0,0.1812959760427475,,,
4991,4991.0,0.17472699284553528,,,
4992,4992.0,0.17544138431549072,,,
4993,4993.0,0.14838023483753204,,,
4994,4994.0,0.1924997717142105,,,
4995,4995.0,0.14061415195465088,,,
4996,4996.0,0.16337795555591583,,,
4997,4997.0,0.1428379863500595,,,
4998,4998.0,0.19699814915657043,,,
4999,4999.0,0.2182084619998932,,,
5000,5000.0,0.15069591999053955,,,
5001,5001.0,0.14781296253204346,,,
5002,5002.0,0.13279148936271667,,,
5003,5003.0,0.18008652329444885,,,
5004,5004.0,0.11301551759243011,,,
5005,5005.0,0.20587119460105896,,,
5006,5006.0,0.34066492319107056,,,
5007,5007.0,0.1550017148256302,,,
5008,5008.0,0.13465595245361328,,,
5009,5009.0,0.18514858186244965,,,
5010,5010.0,0.1688040792942047,,,
5011,5011.0,0.18559403717517853,,,
5012,5012.0,0.17031635344028473,,,
5013,5013.0,0.1810988187789917,,,
5014,5014.0,0.16064758598804474,,,
5015,5015.0,0.20431695878505707,,,
5016,5016.0,0.2693692445755005,,,
5017,5017.0,0.1687289923429489,,,
5018,5018.0,0.1710086166858673,,,
5019,5019.0,0.2983706593513489,,,
5020,5020.0,0.20426064729690552,,,
5021,5021.0,0.1492714285850525,,,
5022,5022.0,0.16823187470436096,,,
5023,5023.0,0.12658800184726715,,,
5024,5024.0,0.1374914050102234,,,
5025,5025.0,0.17521309852600098,,,
5026,5026.0,0.1822819709777832,,,
5027,5027.0,0.16312122344970703,,,
5028,5028.0,0.20553752779960632,,,
5029,5029.0,0.19914650917053223,,,
5030,5030.0,0.21309097111225128,,,
5031,5031.0,0.1276862472295761,,,
5032,5032.0,0.26396000385284424,,,
5033,5033.0,0.10700815916061401,,,
5034,5034.0,0.1780884861946106,,,
5035,5035.0,0.1641451120376587,,,
5036,5036.0,0.20381993055343628,,,
5037,5037.0,0.09950297325849533,,,
5038,5038.0,0.2270943522453308,,,
5039,5039.0,0.20149223506450653,,,
5040,5040.0,0.12561160326004028,,,
5041,5041.0,0.17758433520793915,,,
5042,5042.0,0.21900016069412231,,,
5043,5043.0,0.09122901409864426,,,
5044,5044.0,0.1616554707288742,,,
5045,5045.0,0.16165131330490112,,,
5046,5046.0,0.1724645495414734,,,
5047,5047.0,0.13622848689556122,,,
5048,5048.0,0.20318806171417236,,,
5049,5049.0,0.1970081627368927,,,
5050,5050.0,0.09599453210830688,,,
5051,5051.0,0.27543193101882935,,,
5052,5052.0,0.13778816163539886,,,
5053,5053.0,0.09982217848300934,,,
5054,5054.0,0.24189190566539764,,,
5055,5055.0,0.17624054849147797,,,
5056,5056.0,0.19442155957221985,,,
5057,5057.0,0.13949301838874817,,,
5058,5058.0,0.1865260899066925,,,
5059,5059.0,0.13745293021202087,,,
5060,5060.0,0.1767319142818451,,,
5061,5061.0,0.23098748922348022,,,
5062,5062.0,0.19278544187545776,,,
5063,5063.0,0.22452765703201294,,,
5064,5064.0,0.1999267339706421,,,
5065,5065.0,0.1017397791147232,,,
5066,5066.0,0.12619280815124512,,,
5067,5067.0,0.24566012620925903,,,
5068,5068.0,0.17537790536880493,,,
5069,5069.0,0.13132070004940033,,,
5070,5070.0,0.1671549379825592,,,
5071,5071.0,0.2426002323627472,,,
5072,5072.0,0.1101703941822052,,,
5073,5073.0,0.08698652684688568,,,
5074,5074.0,0.1568680703639984,,,
5075,5075.0,0.2600221037864685,,,
5076,5076.0,0.15851899981498718,,,
5077,5077.0,0.2537776231765747,,,
5078,5078.0,0.2630341649055481,,,
5079,5079.0,0.12228322774171829,,,
5080,5080.0,0.25954705476760864,,,
5081,5081.0,0.2553586959838867,,,
5082,5082.0,0.11001908034086227,,,
5083,5083.0,0.17113423347473145,,,
5084,5084.0,0.12264049053192139,,,
5085,5085.0,0.17676705121994019,,,
5086,5086.0,0.115934818983078,,,
5087,5087.0,0.07229994237422943,,,
5088,5088.0,0.15294396877288818,,,
5089,5089.0,0.18119801580905914,,,
5090,5090.0,0.2284279763698578,,,
5091,5091.0,0.12417875975370407,,,
5092,5092.0,0.25331762433052063,,,
5093,5093.0,0.21619398891925812,,,
5094,5094.0,0.2152811735868454,,,
5095,5095.0,0.24068620800971985,,,
5096,5096.0,0.1628812998533249,,,
5097,5097.0,0.202643021941185,,,
5098,5098.0,0.1296340972185135,,,
5099,5099.0,0.1400926560163498,,,
5100,5100.0,0.2553025186061859,,,
5101,5101.0,0.15627126395702362,,,
5102,5102.0,0.1188369020819664,,,
5103,5103.0,0.1551026701927185,,,
5104,5104.0,0.18078210949897766,,,
5105,5105.0,0.11551259458065033,,,
5106,5106.0,0.14795421063899994,,,
5107,5107.0,0.1589968204498291,,,
5108,5108.0,0.21163159608840942,,,
5109,5109.0,0.19618891179561615,,,
5110,5110.0,0.18638277053833008,,,
5111,5111.0,0.20533759891986847,,,
5112,5112.0,0.22273018956184387,,,
5113,5113.0,0.14971232414245605,,,
5114,5114.0,0.19436746835708618,,,
5115,5115.0,0.2589143216609955,,,
5116,5116.0,0.18846507370471954,,,
5117,5117.0,0.1453654170036316,,,
5118,5118.0,0.17702047526836395,,,
5119,5119.0,0.14290942251682281,,,
5120,5120.0,0.1636752039194107,,,
5121,5121.0,0.1741711050271988,,,
5122,5122.0,0.1353856921195984,,,
5123,5123.0,0.18666917085647583,,,
5124,5124.0,0.17926400899887085,,,
5125,5125.0,0.13352642953395844,,,
5126,5126.0,0.22140170633792877,,,
5127,5127.0,0.18076398968696594,,,
5128,5128.0,0.21471063792705536,,,
5129,5129.0,0.17109116911888123,,,
5130,5130.0,0.1766853630542755,,,
5131,5131.0,0.13625092804431915,,,
5132,5132.0,0.146328866481781,,,
5133,5133.0,0.16756907105445862,,,
5134,5134.0,0.16490572690963745,,,
5135,5135.0,0.12083250284194946,,,
5136,5136.0,0.1758040487766266,,,
5137,5137.0,0.11597295105457306,,,
5138,5138.0,0.2264646291732788,,,
5139,5139.0,0.15088330209255219,,,
5140,5140.0,0.1704186648130417,,,
5141,5141.0,0.18412229418754578,,,
5142,5142.0,0.20359192788600922,,,
5143,5143.0,0.14596405625343323,,,
5144,5144.0,0.1661299169063568,,,
5145,5145.0,0.14370989799499512,,,
5146,5146.0,0.14776809513568878,,,
5147,5147.0,0.21304230391979218,,,
5148,5148.0,0.18701544404029846,,,
5149,5149.0,0.15951639413833618,,,
5150,5150.0,0.22385823726654053,,,
5151,5151.0,0.12925317883491516,,,
5152,5152.0,0.21271175146102905,,,
5153,5153.0,0.1494073122739792,,,
5154,5154.0,0.20073479413986206,,,
5155,5155.0,0.17943444848060608,,,
5156,5156.0,0.18472521007061005,,,
5157,5157.0,0.12286640703678131,,,
5158,5158.0,0.2319241762161255,,,
5159,5159.0,0.20333099365234375,,,
5160,5160.0,0.1776694357395172,,,
5161,5161.0,0.1837071180343628,,,
5162,5162.0,0.19426147639751434,,,
5163,5163.0,0.1331431269645691,,,
5164,5164.0,0.24711284041404724,,,
5165,5165.0,0.14588147401809692,,,
5166,5166.0,0.17719966173171997,,,
5167,5167.0,0.16039800643920898,,,
5168,5168.0,0.1699136346578598,,,
5169,5169.0,0.13482026755809784,,,
5170,5170.0,0.15374676883220673,,,
5171,5171.0,0.17774762213230133,,,
5172,5172.0,0.20511998236179352,,,
5173,5173.0,0.2232152372598648,,,
5174,5174.0,0.18834926187992096,,,
5175,5175.0,0.18902233242988586,,,
5176,5176.0,0.15114286541938782,,,
5177,5177.0,0.1830977201461792,,,
5178,5178.0,0.2073793262243271,,,
5179,5179.0,0.2134777009487152,,,
5180,5180.0,0.15990471839904785,,,
5181,5181.0,0.17505872249603271,,,
5182,5182.0,0.1400759369134903,,,
5183,5183.0,0.19607870280742645,,,
5184,5184.0,0.12239319086074829,,,
5185,5185.0,0.19263552129268646,,,
5186,5186.0,0.20960824191570282,,,
5187,5187.0,0.18067218363285065,,,
5188,5188.0,0.2623048722743988,,,
5189,5189.0,0.25512003898620605,,,
5190,5190.0,0.2257360965013504,,,
5191,5191.0,0.1372605711221695,,,
5192,5192.0,0.14381781220436096,,,
5193,5193.0,0.25171521306037903,,,
5194,5194.0,0.19578702747821808,,,
5195,5195.0,0.1118239015340805,,,
5196,5196.0,0.20602798461914062,,,
5197,5197.0,0.15768849849700928,,,
5198,5198.0,0.2696283161640167,,,
5199,5199.0,0.1498481184244156,,,
5200,5200.0,0.18555735051631927,,,
5201,5201.0,0.22136811912059784,,,
5202,5202.0,0.20117248594760895,,,
5203,5203.0,0.17182138562202454,,,
5204,5204.0,0.1900750696659088,,,
5205,5205.0,0.16728463768959045,,,
5206,5206.0,0.15757538378238678,,,
5207,5207.0,0.19386740028858185,,,
5208,5208.0,0.12931764125823975,,,
5209,5209.0,0.2525007426738739,,,
5210,5210.0,0.18238601088523865,,,
5211,5211.0,0.18210451304912567,,,
5212,5212.0,0.16469626128673553,,,
5213,5213.0,0.1461060792207718,,,
5214,5214.0,0.1654447317123413,,,
5215,5215.0,0.1850663274526596,,,
5216,5216.0,0.1353672444820404,,,
5217,5217.0,0.15931886434555054,,,
5218,5218.0,0.15293671190738678,,,
5219,5219.0,0.23270271718502045,,,
5220,5220.0,0.2143407016992569,,,
5221,5221.0,0.1393827199935913,,,
5222,5222.0,0.17540523409843445,,,
5223,5223.0,0.1893392950296402,,,
5224,5224.0,0.14677540957927704,,,
5225,5225.0,0.18028049170970917,,,
5226,5226.0,0.18321236968040466,,,
5227,5227.0,0.2246471345424652,,,
5228,5228.0,0.19194327294826508,,,
5229,5229.0,0.15934693813323975,,,
5230,5230.0,0.22478805482387543,,,
5231,5231.0,0.1429874300956726,,,
5232,5232.0,0.1457461267709732,,,
5233,5233.0,0.2276221364736557,,,
5234,5234.0,0.09688451886177063,,,
5235,5235.0,0.1063925251364708,,,
5236,5236.0,0.1086958646774292,,,
5237,5237.0,0.2176458239555359,,,
5238,5238.0,0.18727301061153412,,,
5239,5239.0,0.1884753704071045,,,
5240,5240.0,0.23670122027397156,,,
5241,5241.0,0.189574733376503,,,
5242,5242.0,0.1827886402606964,,,
5243,5243.0,0.1876336932182312,,,
5244,5244.0,0.13694965839385986,,,
5245,5245.0,0.27934035658836365,,,
5246,5246.0,0.25756293535232544,,,
5247,5247.0,0.08734743297100067,,,
5248,5248.0,0.2190067023038864,,,
5249,5249.0,0.09469353407621384,,,
5250,5250.0,0.13903823494911194,,,
5251,5251.0,0.23400814831256866,,,
5252,5252.0,0.18354913592338562,,,
5253,5253.0,0.18592682480812073,,,
5254,5254.0,0.20141565799713135,,,
5255,5255.0,0.19450263679027557,,,
5256,5256.0,0.14231474697589874,,,
5257,5257.0,0.10167881846427917,,,
5258,5258.0,0.2374713122844696,,,
5259,5259.0,0.16377653181552887,,,
5260,5260.0,0.21133001148700714,,,
5261,5261.0,0.18511494994163513,,,
5262,5262.0,0.19005919992923737,,,
5263,5263.0,0.19451771676540375,,,
5264,5264.0,0.12485585361719131,,,
5265,5265.0,0.1156519278883934,,,
5266,5266.0,0.2133905589580536,,,
5267,5267.0,0.2694801986217499,,,
5268,5268.0,0.20734688639640808,,,
5269,5269.0,0.2050580084323883,,,
5270,5270.0,0.13565492630004883,,,
5271,5271.0,0.13822579383850098,,,
5272,5272.0,0.16493476927280426,,,
5273,5273.0,0.18045441806316376,,,
5274,5274.0,0.3300928771495819,,,
5275,5275.0,0.1666966676712036,,,
5276,5276.0,0.17681041359901428,,,
5277,5277.0,0.1777256578207016,,,
5278,5278.0,0.19478069245815277,,,
5279,5279.0,0.21017879247665405,,,
5280,5280.0,0.17944836616516113,,,
5281,5281.0,0.13602887094020844,,,
5282,5282.0,0.21510061621665955,,,
5283,5283.0,0.13745272159576416,,,
5284,5284.0,0.14602130651474,,,
5285,5285.0,0.18364164233207703,,,
5286,5286.0,0.1537453830242157,,,
5287,5287.0,0.2027895748615265,,,
5288,5288.0,0.15335750579833984,,,
5289,5289.0,0.18058304488658905,,,
5290,5290.0,0.170159712433815,,,
5291,5291.0,0.14025674760341644,,,
5292,5292.0,0.20851826667785645,,,
5293,5293.0,0.1220187172293663,,,
5294,5294.0,0.13812114298343658,,,
5295,5295.0,0.19460149109363556,,,
5296,5296.0,0.2502230107784271,,,
5297,5297.0,0.14272023737430573,,,
5298,5298.0,0.09742550551891327,,,
5299,5299.0,0.13030971586704254,,,
5300,5300.0,0.15466228127479553,,,
5301,5301.0,0.19149155914783478,,,
5302,5302.0,0.16721874475479126,,,
5303,5303.0,0.13189682364463806,,,
5304,5304.0,0.2146405577659607,,,
5305,5305.0,0.18152037262916565,,,
5306,5306.0,0.16153384745121002,,,
5307,5307.0,0.21078673005104065,,,
5308,5308.0,0.1744895577430725,,,
5309,5309.0,0.16578152775764465,,,
5310,5310.0,0.16531024873256683,,,
5311,5311.0,0.2183871865272522,,,
5312,5312.0,0.1663041114807129,,,
5313,5313.0,0.14012403786182404,,,
5314,5314.0,0.13149167597293854,,,
5315,5315.0,0.15301349759101868,,,
5316,5316.0,0.1666426956653595,,,
5317,5317.0,0.13304805755615234,,,
5318,5318.0,0.1458166539669037,,,
5319,5319.0,0.20963340997695923,,,
5320,5320.0,0.18875324726104736,,,
5321,5321.0,0.1443159431219101,,,
5322,5322.0,0.16046568751335144,,,
5323,5323.0,0.2285328209400177,,,
5324,5324.0,0.19873927533626556,,,
5325,5325.0,0.14485125243663788,,,
5326,5326.0,0.16351568698883057,,,
5327,5327.0,0.23094141483306885,,,
5328,5328.0,0.17205148935317993,,,
5329,5329.0,0.23799705505371094,,,
5330,5330.0,0.18019115924835205,,,
5331,5331.0,0.16914057731628418,,,
5332,5332.0,0.16445720195770264,,,
5333,5333.0,0.18627619743347168,,,
5334,5334.0,0.18981295824050903,,,
5335,5335.0,0.15341421961784363,,,
5336,5336.0,0.19616326689720154,,,
5337,5337.0,0.16969989240169525,,,
5338,5338.0,0.15752913057804108,,,
5339,5339.0,0.11071209609508514,,,
5340,5340.0,0.18726663291454315,,,
5341,5341.0,0.21387608349323273,,,
5342,5342.0,0.16586434841156006,,,
5343,5343.0,0.2082662284374237,,,
5344,5344.0,0.15325547754764557,,,
5345,5345.0,0.17384137213230133,,,
5346,5346.0,0.14621502161026,,,
5347,5347.0,0.17605026066303253,,,
5348,5348.0,0.16826573014259338,,,
5349,5349.0,0.21870923042297363,,,
5350,5350.0,0.12259561568498611,,,
5351,5351.0,0.20579451322555542,,,
5352,5352.0,0.17580066621303558,,,
5353,5353.0,0.23112349212169647,,,
5354,5354.0,0.18873842060565948,,,
5355,5355.0,0.1846933662891388,,,
5356,5356.0,0.29827141761779785,,,
5357,5357.0,0.19011342525482178,,,
5358,5358.0,0.1689099669456482,,,
5359,5359.0,0.07864728569984436,,,
5360,5360.0,0.18723520636558533,,,
5361,5361.0,0.2509768009185791,,,
