step,trainloss,validloss,acc,f1-score
7840,0.089380145,,,
7841,0.037303507,,,
7842,0.137736231,,,
7843,0.077637948,,,
7844,0.070884213,,,
7845,0.090160459,,,
7846,0.078806773,,,
7847,0.072139092,,,
7848,0.091395982,,,
7849,0.133233503,,,
7850,0.068386242,,,
7851,0.118317634,,,
7852,0.154170156,,,
7853,0.046966724,,,
7854,0.118612856,,,
7855,0.155879885,,,
7856,0.069731399,,,
7857,0.076125599,,,
7858,0.125697196,,,
7859,0.11948657,,,
7860,0.114080764,,,
7861,0.049596872,,,
7862,0.112676576,,,
7863,0.017128317,,,
7864,0.049940176,,,
7865,0.038500652,,,
7866,0.076284476,,,
7867,0.043947123,,,
7868,0.07368052,,,
7869,0.029398253,,,
7870,0.057290442,,,
7871,0.06945765,,,
7872,0.105663687,,,
7873,0.039834633,,,
7874,0.202027634,,,
7875,0.061880406,,,
7876,0.089759074,,,
7877,0.020195384,,,
7878,0.094123431,,,
7879,0.111364372,,,
7880,0.126919314,,,
7881,0.128296569,,,
7882,0.067406721,,,
7883,0.142191604,,,
7884,0.037056152,,,
7885,0.097115487,,,
7886,0.110415325,,,
7887,0.085233167,,,
7888,0.060017899,,,
7889,0.087698653,,,
7890,0.074126169,,,
7891,0.078715682,,,
7892,0.090191647,,,
7893,0.079513334,,,
7894,0.178148016,,,
7895,0.136442676,,,
7896,0.131917864,,,
7897,0.076773673,,,
7898,0.082370125,,,
7899,0.056548692,,,
7900,0.012113973,,,
7901,0.059204418,,,
7902,0.011113915,,,
7903,0.161306292,,,
7904,0.081768572,,,
7905,0.06233177,,,
7906,0.110368997,,,
7907,0.109034091,,,
7908,0.033748738,,,
7909,0.095422387,,,
7910,0.058231954,,,
7911,0.021674607,,,
7912,0.108654432,,,
7913,0.030356821,,,
7914,0.064196408,,,
7915,0.045094006,,,
7916,0.031561673,,,
7917,0.133144408,,,
7918,0.14835909,,,
7919,0.039134435,,,
7920,0.056550995,,,
7921,0.028769644,,,
7922,0.044585399,,,
7923,0.211618111,,,
7924,0.0600596,,,
7925,0.159516096,,,
7926,0.058524825,,,
7927,0.103376254,,,
7928,0.103934184,,,
7929,0.037830628,,,
7930,0.054162968,,,
7931,0.042924032,,,
7932,0.123547822,,,
7933,0.086159542,,,
7934,0.013507531,,,
7935,0.076991491,,,
7936,0.110774174,,,
7937,0.046129875,,,
7938,0.083242871,,,
7939,0.201370642,,,
7940,0.131805807,,,
7941,0.011621896,,,
7942,0.161972135,,,
7943,0.044948071,,,
7944,0.103712469,,,
7945,0.107893012,,,
7946,0.153762981,,,
7947,0.058170833,,,
7948,0.019295406,,,
7949,0.059972081,,,
7950,0.023494858,,,
7951,0.091403507,,,
7952,0.14194575,,,
7953,0.077306315,,,
7954,0.077828027,,,
7955,0.074617192,,,
7956,0.070266418,,,
7957,0.09628012,,,
7958,0.099087171,,,
7959,0.099926472,,,
7960,0.080701359,,,
7961,0.103087761,,,
7962,0.073641241,,,
7963,0.159603447,,,
7964,0.035008989,,,
7965,0.077412739,,,
7966,0.107680418,,,
7967,0.042994212,,,
7968,0.110848084,,,
7969,0.022775583,,,
7970,0.120408662,,,
7971,0.040944852,,,
7972,0.11546696,,,
7973,0.039195739,,,
7974,0.18646124,,,
7975,0.166435659,,,
7976,0.07657855,,,
7977,0.0190369,,,
7978,0.028187556,,,
7979,0.076135993,,,
7980,0.045850586,,,
7981,0.043595538,,,
7982,0.069071338,,,
7983,0.026800543,,,
7984,0.041022446,,,
7985,0.168807164,,,
7986,0.069420584,,,
7987,0.059096366,,,
7988,0.1986081,,,
7989,0.08435154,,,
7990,0.157703012,,,
7991,0.051195223,,,
7992,0.079738155,,,
7993,0.038698215,,,
7994,0.104472488,,,
7995,0.066616565,,,
7996,0.030322561,,,
7997,0.14178057,,,
7998,0.130386129,,,
7999,0.102330454,0.022620177,0.831,0.830633788
8000,0.025288614,,,
8001,0.122361384,,,
8002,0.042241253,,,
8003,0.018259948,,,
8004,0.038541358,,,
8005,0.042730086,,,
8006,0.142408997,,,
8007,0.101736881,,,
8008,0.060689293,,,
8009,0.061417207,,,
8010,0.071842887,,,
8011,0.046296358,,,
8012,0.01141881,,,
8013,0.227795601,,,
8014,0.079476476,,,
8015,0.148402184,,,
8016,0.08053264,,,
8017,0.061096106,,,
8018,0.166789964,,,
8019,0.052583147,,,
8020,0.055486791,,,
8021,0.085435525,,,
8022,0.12426044,,,
8023,0.03274703,,,
8024,0.211334243,,,
8025,0.048671145,,,
8026,0.129115075,,,
8027,0.062656857,,,
8028,0.017355083,,,
8029,0.07411354,,,
8030,0.0170443,,,
8031,0.093284488,,,
8032,0.10126213,,,
8033,0.030896358,,,
8034,0.094962865,,,
8035,0.114873841,,,
8036,0.064291939,,,
8037,0.040375307,,,
8038,0.109301284,,,
8039,0.157625675,,,
8040,0.038739171,,,
8041,0.013732366,,,
8042,0.041533805,,,
8043,0.02500781,,,
8044,0.073164292,,,
8045,0.062093113,,,
8046,0.115441181,,,
8047,0.044031348,,,
8048,0.016518729,,,
8049,0.03997599,,,
8050,0.084531009,,,
8051,0.092788301,,,
8052,0.103668876,,,
8053,0.142564669,,,
8054,0.066974714,,,
8055,0.060857225,,,
8056,0.053308539,,,
8057,0.064837605,,,
8058,0.032701232,,,
8059,0.031966779,,,
8060,0.047999281,,,
8061,0.071839876,,,
8062,0.164645001,,,
8063,0.087273225,,,
8064,0.050366409,,,
8065,0.012875678,,,
8066,0.082726792,,,
8067,0.069264881,,,
8068,0.095831886,,,
8069,0.050802398,,,
8070,0.149737179,,,
8071,0.025312237,,,
8072,0.10051804,,,
8073,0.031952955,,,
8074,0.096665591,,,
8075,0.108128548,,,
8076,0.116990782,,,
8077,0.09351474,,,
8078,0.085296884,,,
8079,0.135500222,,,
8080,0.037677698,,,
8081,0.09909077,,,
8082,0.063744709,,,
8083,0.005441175,,,
8084,0.065191284,,,
8085,0.08519005,,,
8086,0.119547628,,,
8087,0.08389581,,,
8088,0.146069229,,,
8089,0.062783167,,,
8090,0.017462991,,,
8091,0.040382829,,,
8092,0.047933087,,,
8093,0.154208332,,,
8094,0.040318504,,,
8095,0.025245268,,,
8096,0.055260111,,,
8097,0.191691861,,,
8098,0.100200377,,,
8099,0.017371533,,,
8100,0.042875171,,,
8101,0.072592385,,,
8102,0.097240984,,,
8103,0.09345828,,,
8104,0.086205341,,,
8105,0.09922944,,,
8106,0.021667141,,,
8107,0.097882748,,,
8108,0.054415032,,,
8109,0.022881305,,,
8110,0.049827319,,,
8111,0.045667149,,,
8112,0.047409989,,,
8113,0.086562619,,,
8114,0.109428078,,,
8115,0.101035133,,,
8116,0.04694305,,,
8117,0.074585237,,,
8118,0.010872716,,,
8119,0.058282852,,,
8120,0.024994224,,,
8121,0.067700155,,,
8122,0.018920043,,,
8123,0.043769352,,,
8124,0.031873062,,,
8125,0.145646006,,,
8126,0.094522521,,,
8127,0.07600534,,,
8128,0.088982075,,,
8129,0.05607928,,,
8130,0.06611108,,,
8131,0.130449012,,,
8132,0.123552524,,,
8133,0.006429203,,,
8134,0.057683114,,,
8135,0.105400264,,,
8136,0.01758734,,,
8137,0.110675156,,,
8138,0.038318895,,,
8139,0.115127176,,,
8140,0.253914446,,,
8141,0.04099099,,,
8142,0.161153436,,,
8143,0.041760974,,,
8144,0.041980427,,,
8145,0.018981948,,,
8146,0.072758026,,,
8147,0.081570894,,,
8148,0.105007276,,,
8149,0.095735736,,,
8150,0.083901912,,,
8151,0.037546508,,,
8152,0.096775666,,,
8153,0.071741968,,,
8154,0.039544385,,,
8155,0.042107757,,,
8156,0.088327743,,,
8157,0.071315631,,,
8158,0.01085777,,,
8159,0.111749068,,,
8160,0.081622638,,,
8161,0.043144848,,,
8162,0.095081612,,,
8163,0.073994428,,,
8164,0.033832088,,,
8165,0.07443653,,,
8166,0.098100506,,,
8167,0.043438595,,,
8168,0.252525181,,,
8169,0.059570353,,,
8170,0.116918758,,,
8171,0.077238061,,,
8172,0.082327187,,,
8173,0.032103967,,,
8174,0.040257726,,,
8175,0.038284615,,,
8176,0.095364094,,,
8177,0.163290128,,,
8178,0.037176948,,,
8179,0.059035964,,,
8180,0.104994401,,,
8181,0.121031336,,,
8182,0.129948676,,,
8183,0.033152521,,,
8184,0.133827433,,,
8185,0.034109902,,,
8186,0.056967102,,,
8187,0.042707503,,,
8188,0.116882451,,,
8189,0.06650988,,,
8190,0.039076928,,,
8191,0.074823245,,,
8192,0.054408211,,,
8193,0.014771389,,,
8194,0.065312706,,,
8195,0.023627985,,,
8196,0.005968627,,,
8197,0.153488085,,,
8198,0.033595044,,,
8199,0.113776878,,,
8200,0.044865593,,,
8201,0.02188145,,,
8202,0.049202114,,,
8203,0.014156745,,,
8204,0.140534699,,,
8205,0.05351774,,,
8206,0.023546984,,,
8207,0.056643281,,,
8208,0.086547181,,,
8209,0.102708839,,,
8210,0.065604985,,,
8211,0.085168101,,,
8212,0.03477598,,,
8213,0.082577966,,,
8214,0.109797955,,,
8215,0.023653807,,,
8216,0.085938163,,,
8217,0.091867052,,,
8218,0.183062509,,,
8219,0.059445292,,,
8220,0.118943512,,,
8221,0.07354755,,,
8222,0.025762953,,,
8223,0.042262312,,,
8224,0.044464812,,,
8225,0.190345302,,,
8226,0.021547852,,,
8227,0.132462338,,,
8228,0.042633414,,,
8229,0.100552477,,,
8230,0.089369237,,,
8231,0.085890949,,,
8232,0.076739684,,,
8233,0.134858906,,,
8234,0.012325998,,,
8235,0.081254065,,,
8236,0.041414391,,,
8237,0.041899662,,,
8238,0.041355636,,,
8239,0.017072123,,,
8240,0.030128531,,,
8241,0.017978674,,,
8242,0.133636609,,,
8243,0.067578733,,,
8244,0.083772562,,,
8245,0.103995323,,,
8246,0.112183094,,,
8247,0.081188709,,,
8248,0.023548005,,,
8249,0.106508158,,,
8250,0.070864484,,,
8251,0.018176407,,,
8252,0.05175624,,,
8253,0.116260506,,,
8254,0.08889813,,,
8255,0.173736766,,,
8256,0.113451622,,,
8257,0.069105901,,,
8258,0.061976351,,,
8259,0.226456836,,,
8260,0.070304863,,,
8261,0.179808587,,,
8262,0.10726656,,,
8263,0.107405201,,,
8264,0.086785614,,,
8265,0.039051142,,,
8266,0.098706879,,,
8267,0.072693892,,,
8268,0.030309679,,,
8269,0.061379157,,,
8270,0.051145598,,,
8271,0.103953257,,,
8272,0.102883473,,,
8273,0.062597312,,,
8274,0.090713844,,,
8275,0.120902874,,,
8276,0.155369043,,,
8277,0.0564643,,,
8278,0.017341606,,,
8279,0.039142765,,,
8280,0.057205174,,,
8281,0.039210893,,,
8282,0.077624209,,,
8283,0.073551707,,,
8284,0.157260507,,,
8285,0.124673218,,,
8286,0.114971206,,,
8287,0.106227025,,,
8288,0.05950461,,,
8289,0.055856265,,,
8290,0.057118304,,,
8291,0.072571002,,,
8292,0.104692459,,,
8293,0.057303824,,,
8294,0.110172659,,,
8295,0.053645294,,,
8296,0.053941466,,,
8297,0.143767014,,,
8298,0.072155401,,,
8299,0.038054831,,,
8300,0.081368975,,,
8301,0.059408113,,,
8302,0.042418532,,,
8303,0.111696772,,,
8304,0.030673718,,,
8305,0.062527388,,,
8306,0.099028371,,,
8307,0.104403399,,,
8308,0.064818412,,,
8309,0.110434301,,,
8310,0.042020936,,,
8311,0.040097006,,,
8312,0.003592282,,,
8313,0.092121758,,,
8314,0.084191807,,,
8315,0.085908733,,,
8316,0.085493192,,,
8317,0.022369621,,,
8318,0.046720859,,,
8319,0.026341444,,,
8320,0.188823,,,
8321,0.111559086,,,
8322,0.031073157,,,
8323,0.033463139,,,
8324,0.12002869,,,
8325,0.066994287,,,
8326,0.034907967,,,
8327,0.013329099,,,
8328,0.060844038,,,
8329,0.054696765,,,
8330,0.090720817,,,
8331,0.013410652,,,
8332,0.095573105,,,
8333,0.069041111,,,
8334,0.15183574,,,
8335,0.154801354,,,
8336,0.043327276,,,
8337,0.079611175,,,
8338,0.094318397,,,
8339,0.059634134,,,
8340,0.075377882,,,
8341,0.078938358,,,
8342,0.022209218,,,
8343,0.067830421,,,
8344,0.053730235,,,
8345,0.044750597,,,
8346,0.064825952,,,
8347,0.081170522,,,
8348,0.075135745,,,
8349,0.08264485,,,
8350,0.058841553,,,
8351,0.137104332,,,
8352,0.041067556,,,
8353,0.14119333,,,
8354,0.126621649,,,
8355,0.125719354,,,
8356,0.110465132,,,
8357,0.056551926,,,
8358,0.090629511,,,
8359,0.062320899,,,
8360,0.013372585,,,
8361,0.112780288,,,
8362,0.089177527,,,
8363,0.032396156,,,
8364,0.123134434,,,
8365,0.111827694,,,
8366,0.119349055,,,
8367,0.072245754,,,
8368,0.091493458,,,
8369,0.029371299,,,
8370,0.107723795,,,
8371,0.073726341,,,
8372,0.099866569,,,
8373,0.127289131,,,
8374,0.011328559,,,
8375,0.042531226,,,
8376,0.023660617,,,
8377,0.064377546,,,
8378,0.027292691,,,
8379,0.044716556,,,
8380,0.33224231,,,
8381,0.137042344,,,
8382,0.071271889,,,
8383,0.056342453,,,
8384,0.012106422,,,
8385,0.05800451,,,
8386,0.074888803,,,
8387,0.119572327,,,
8388,0.015160795,,,
8389,0.01501995,,,
8390,0.042989418,,,
8391,0.031723097,,,
8392,0.088065565,,,
8393,0.036548849,,,
8394,0.086347595,,,
8395,0.073738329,,,
8396,0.051523875,,,
8397,0.101596475,,,
8398,0.044840463,,,
8399,0.112112373,,,
8400,0.026975883,,,
8401,0.121258773,,,
8402,0.061133847,,,
8403,0.030988608,,,
8404,0.114191249,,,
8405,0.048466928,,,
8406,0.035701673,,,
8407,0.000956437,,,
8408,0.019797618,,,
8409,0.047821745,,,
8410,0.027441649,,,
8411,0.00679589,,,
8412,0.157056898,,,
8413,0.059450321,,,
8414,0.038037252,,,
8415,0.026710365,,,
8416,0.05266691,,,
8417,0.063240536,,,
8418,0.052438062,,,
8419,0.105152532,,,
8420,0.071685635,,,
8421,0.009949049,,,
8422,0.089433029,,,
8423,0.033553306,,,
8424,0.011632386,,,
8425,0.042364854,,,
8426,0.058502041,,,
8427,0.027142864,,,
8428,0.072328694,,,
8429,0.028019426,,,
8430,0.012902548,,,
8431,0.077373147,,,
8432,0.050830275,,,
8433,0.120825417,,,
8434,0.038362969,,,
8435,0.109136522,,,
8436,0.037727475,,,
8437,0.099690147,,,
8438,0.022746598,,,
8439,0.048613839,,,
8440,0.110070199,,,
8441,0.10155765,,,
8442,0.111060999,,,
8443,0.07384906,,,
8444,0.021203145,,,
8445,0.10458342,,,
8446,0.079553701,,,
8447,0.031799342,,,
8448,0.035114989,,,
8449,0.169785231,,,
8450,0.048155081,,,
8451,0.021771614,,,
8452,0.109593652,,,
8453,0.087969899,,,
8454,0.18904002,,,
8455,0.070893981,,,
8456,0.012896461,,,
8457,0.083657049,,,
8458,0.071794003,,,
8459,0.006581456,,,
8460,0.043567456,,,
8461,0.034954257,,,
8462,0.068711489,,,
8463,0.001585845,,,
8464,0.174826846,,,
8465,0.203289568,,,
8466,0.034043487,,,
8467,0.023140656,,,
8468,0.029545125,,,
8469,0.018533461,,,
8470,0.144739896,,,
8471,0.022964006,,,
8472,0.124821462,,,
8473,0.02361534,,,
8474,0.071873039,,,
8475,0.083711773,,,
8476,0.115583636,,,
8477,0.076087818,,,
8478,0.117799416,,,
8479,0.065080851,,,
8480,0.095304951,,,
8481,0.081538349,,,
8482,0.089609921,,,
8483,0.070308462,,,
8484,0.02731142,,,
8485,0.021417199,,,
8486,0.030018972,,,
8487,0.067841388,,,
8488,0.062507756,,,
8489,0.048652988,,,
8490,0.076133661,,,
8491,0.047219031,,,
8492,0.072917439,,,
8493,0.078785531,,,
8494,0.017128997,,,
8495,0.039424539,,,
8496,0.008190089,,,
8497,0.04043467,,,
8498,0.063043997,,,
8499,0.014973454,,,
8500,0.120438434,,,
8501,0.070994489,,,
8502,0.110424191,,,
8503,0.15389964,,,
8504,0.018073607,,,
8505,0.042891871,,,
8506,0.108258784,,,
8507,0.032619137,,,
8508,0.073892199,,,
8509,0.073353037,,,
8510,0.109304927,,,
8511,0.057514634,,,
8512,0.037664033,,,
8513,0.135724559,,,
8514,0.031107828,,,
8515,0.051345415,,,
8516,0.049678519,,,
8517,0.187405542,,,
8518,0.039736919,,,
8519,0.020988055,,,
8520,0.06109282,,,
8521,0.032278627,,,
8522,0.027071951,,,
8523,0.072061278,,,
8524,0.051953439,,,
8525,0.078297153,,,
8526,0.06050989,,,
8527,0.104277447,,,
8528,0.019643782,,,
8529,0.032663912,,,
8530,0.067401715,,,
8531,0.060770843,,,
8532,0.092748106,,,
8533,0.099827707,,,
8534,0.044744659,,,
8535,0.135952398,,,
8536,0.036284048,,,
8537,0.079858318,,,
8538,0.021742709,,,
8539,0.064863205,,,
8540,0.083728477,,,
8541,0.069438212,,,
8542,0.070841126,,,
8543,0.056672364,,,
8544,0.104157947,,,
8545,0.248154402,,,
8546,0.055491343,,,
8547,0.034049492,,,
8548,0.058578633,,,
8549,0.16060245,,,
8550,0.078628711,,,
8551,0.110278971,,,
8552,0.078317374,,,
8553,0.124406874,,,
8554,0.095418803,,,
8555,0.068845637,,,
8556,0.060118917,,,
8557,0.09351372,,,
8558,0.055625957,,,
8559,0.126945719,,,
8560,0.057008795,,,
8561,0.037248798,,,
8562,0.10671933,,,
8563,0.132623166,,,
8564,0.056089513,,,
8565,0.042306595,,,
8566,0.068644062,,,
8567,0.050364971,,,
8568,0.106160037,,,
8569,0.043007206,,,
8570,0.119493216,,,
8571,0.066751808,,,
8572,0.071978599,,,
8573,0.090201735,,,
8574,0.070446871,,,
8575,0.06770099,,,
8576,0.064767241,,,
8577,0.033229399,,,
8578,0.076307721,,,
8579,0.051404435,,,
8580,0.053096548,,,
8581,0.046905272,,,
8582,0.138579726,,,
8583,0.077010565,,,
8584,0.085008293,,,
8585,0.087577343,,,
8586,0.09328904,,,
8587,0.067130052,,,
8588,0.094047517,,,
8589,0.058970649,,,
8590,0.009958971,,,
8591,0.063884199,,,
8592,0.029988546,,,
8593,0.06685704,,,
8594,0.054905482,,,
8595,0.062119771,,,
8596,0.054545477,,,
8597,0.117101617,,,
8598,0.061042398,,,
8599,0.0584649,,,
8600,0.105257064,,,
8601,0.071275011,,,
8602,0.08761847,,,
8603,0.100050941,,,
8604,0.057823274,,,
8605,0.037209712,,,
8606,0.145547181,,,
8607,0.062191632,,,
8608,0.105423063,,,
8609,0.111776106,,,
8610,0.039084423,,,
8611,0.07691478,,,
8612,0.026727857,,,
8613,0.086332798,,,
8614,0.063988589,,,
8615,0.033660747,,,
8616,0.039879307,,,
8617,0.086514734,,,
8618,0.027554821,,,
8619,0.058833085,,,
8620,0.017295307,,,
8621,0.0762683,,,
8622,0.0100442,,,
8623,0.089090139,,,
8624,0.071516484,,,
8625,0.063289277,,,
8626,0.131967783,,,
8627,0.257420331,,,
8628,0.082502663,,,
8629,0.067090288,,,
8630,0.054117002,,,
8631,0.069720976,,,
8632,0.028567918,,,
8633,0.04836845,,,
8634,0.137653589,,,
8635,0.032430258,,,
8636,0.044900332,,,
8637,0.08111573,,,
8638,0.051669352,,,
8639,0.032904811,,,
8640,0.028261498,,,
8641,0.043704793,,,
8642,0.01207766,,,
8643,0.089925028,,,
8644,0.090576731,,,
8645,0.012199327,,,
8646,0.192424566,,,
8647,0.072611809,,,
8648,0.09106908,,,
8649,0.050568931,,,
8650,0.065426342,,,
8651,0.145220324,,,
8652,0.013648019,,,
8653,0.242452115,,,
8654,0.061494011,,,
8655,0.051067788,,,
8656,0.07474371,,,
8657,0.069852181,,,
8658,0.163416624,,,
8659,0.053498257,,,
8660,0.124498039,,,
8661,0.086174421,,,
8662,0.178558856,,,
8663,0.235653594,,,
8664,0.069690779,,,
8665,0.109436348,,,
8666,0.049870569,,,
8667,0.111146867,,,
8668,0.07270886,,,
8669,0.132794425,,,
8670,0.076113231,,,
8671,0.019869115,,,
8672,0.102952696,,,
8673,0.041516289,,,
8674,0.040952586,,,
8675,0.156018645,,,
8676,0.111818835,,,
8677,0.035329863,,,
8678,0.183122769,,,
8679,0.033670072,,,
8680,0.033815112,,,
8681,0.103184074,,,
8682,0.035144981,,,
8683,0.076610997,,,
8684,0.017736068,,,
8685,0.00299501,,,
8686,0.038941026,,,
8687,0.115641706,,,
8688,0.043631688,,,
8689,0.091855332,,,
8690,0.079396337,,,
8691,0.052797962,,,
8692,0.029955726,,,
8693,0.01747228,,,
8694,0.032701135,,,
8695,0.059220329,,,
8696,0.061985798,,,
8697,0.060000245,,,
8698,0.069722846,,,
8699,0.02115931,,,
8700,0.027377862,,,
8701,0.176750779,,,
8702,0.064439304,,,
8703,0.057223339,,,
8704,0.060831226,,,
8705,0.079936169,,,
8706,0.081330732,,,
8707,0.058404673,,,
8708,0.079472095,,,
8709,0.060971487,,,
8710,0.066539176,,,
8711,0.081655316,,,
8712,0.077802658,,,
8713,0.09855213,,,
8714,0.079814427,,,
8715,0.075229123,,,
8716,0.018249284,,,
8717,0.043619756,,,
8718,0.111547746,,,
8719,0.034851186,,,
8720,0.103315547,,,
8721,0.069455132,,,
8722,0.165590897,,,
8723,0.068779677,,,
8724,0.053518612,,,
8725,0.043004852,,,
8726,0.067394376,,,
8727,0.059791043,,,
8728,0.011059802,,,
8729,0.092132926,,,
8730,0.039499477,,,
8731,0.039466403,,,
8732,0.111310296,,,
8733,0.114811949,,,
8734,0.014179231,,,
8735,0.122485653,,,
8736,0.110312834,,,
8737,0.063810684,,,
8738,0.015297409,,,
8739,0.083305337,,,
8740,0.075686947,,,
8741,0.005015608,,,
8742,0.042361859,,,
8743,0.054033864,,,
8744,0.069577135,,,
8745,0.113697127,,,
8746,0.078692727,,,
8747,0.082334585,,,
8748,0.021862421,,,
8749,0.258535683,,,
8750,0.093391396,,,
8751,0.077681497,,,
8752,0.114098452,,,
8753,0.111106448,,,
8754,0.192952812,,,
8755,0.036516361,,,
8756,0.045494925,,,
8757,0.160607323,,,
8758,0.157251924,,,
8759,0.043574575,,,
8760,0.035292167,,,
8761,0.041375127,,,
8762,0.020553214,,,
8763,0.052050769,,,
8764,0.090014219,,,
8765,0.115687415,,,
8766,0.123340711,,,
8767,0.084031299,,,
8768,0.043353364,,,
8769,0.099502034,,,
8770,0.192553416,,,
8771,0.095702864,,,
8772,0.151672632,,,
8773,0.042281963,,,
8774,0.112943448,,,
8775,0.141944885,,,
8776,0.032248706,,,
8777,0.069942676,,,
8778,0.049838159,,,
8779,0.064689986,,,
8780,0.113019846,,,
8781,0.117092021,,,
8782,0.049959887,,,
8783,0.029141625,,,
8784,0.062975496,,,
8785,0.074749507,,,
8786,0.151453957,,,
8787,0.064992435,,,
8788,0.047819737,,,
8789,0.054774247,,,
8790,0.064559646,,,
8791,0.019136997,,,
8792,0.077117413,,,
8793,0.150642455,,,
8794,0.077991523,,,
8795,0.046782371,,,
8796,0.035516459,,,
8797,0.066458993,,,
8798,0.114497773,,,
8799,0.093705803,0.022376168,0.83325,0.833246988
8800,0.182600647,,,
8801,0.082360119,,,
8802,0.107086398,,,
8803,0.030958768,,,
8804,0.030177269,,,
8805,0.00813595,,,
8806,0.020925418,,,
8807,0.039746828,,,
8808,0.058155194,,,
8809,0.089610204,,,
8810,0.135762542,,,
8811,0.062074877,,,
8812,0.082832463,,,
8813,0.105974287,,,
8814,0.185424298,,,
8815,0.046044491,,,
8816,0.084987327,,,
8817,0.088117704,,,
8818,0.039674781,,,
8819,0.039939377,,,
8820,0.030297149,,,
8821,0.047959793,,,
8822,0.047424048,,,
8823,0.077565372,,,
8824,0.020200111,,,
8825,0.08287742,,,
8826,0.054809779,,,
8827,0.08071246,,,
8828,0.035803951,,,
8829,0.127678201,,,
8830,0.034453824,,,
8831,0.090453416,,,
8832,0.091095731,,,
8833,0.070837647,,,
8834,0.082307041,,,
8835,0.13615784,,,
8836,0.107961304,,,
8837,0.085400909,,,
8838,0.201828733,,,
8839,0.08045879,,,
8840,0.05486175,,,
8841,0.057734501,,,
8842,0.083031587,,,
8843,0.069758222,,,
8844,0.086048618,,,
8845,0.060393099,,,
8846,0.074043892,,,
8847,0.064484626,,,
8848,0.124076441,,,
8849,0.068446942,,,
8850,0.046689652,,,
8851,0.024850845,,,
8852,0.064171262,,,
8853,0.072604269,,,
8854,0.053259157,,,
8855,0.118916564,,,
8856,0.034441642,,,
8857,0.067343839,,,
8858,0.027066957,,,
8859,0.020955328,,,
8860,0.066157617,,,
8861,0.022794042,,,
8862,0.068679608,,,
8863,0.142249882,,,
8864,0.049817562,,,
8865,0.032503795,,,
8866,0.019981803,,,
8867,0.096622489,,,
8868,0.096370421,,,
8869,0.030059392,,,
8870,0.080705084,,,
8871,0.037425056,,,
8872,0.193130106,,,
8873,0.064037904,,,
8874,0.109717429,,,
8875,0.017984185,,,
8876,0.086517416,,,
8877,0.035456859,,,
8878,0.117272854,,,
8879,0.085583985,,,
8880,0.109562881,,,
8881,0.05732917,,,
8882,0.047302086,,,
8883,0.089208707,,,
8884,0.03938324,,,
8885,0.056257963,,,
8886,0.052930921,,,
8887,0.023587417,,,
8888,0.120875001,,,
8889,0.057182584,,,
8890,0.092733711,,,
8891,0.125665665,,,
8892,0.080871999,,,
8893,0.077729352,,,
8894,0.010896408,,,
8895,0.07153713,,,
8896,0.017299011,,,
8897,0.014923908,,,
8898,0.009568249,,,
8899,0.037752904,,,
8900,0.068399534,,,
8901,0.076272026,,,
8902,0.070155449,,,
8903,0.0264978,,,
8904,0.025846155,,,
8905,0.018879257,,,
8906,0.049455438,,,
8907,0.120661736,,,
8908,0.049454119,,,
8909,0.085046209,,,
8910,0.06256789,,,
8911,0.051877983,,,
8912,0.110353664,,,
8913,0.083040804,,,
8914,0.100223303,,,
8915,0.173583046,,,
8916,0.177957475,,,
8917,0.018738909,,,
8918,0.096725844,,,
8919,0.057254825,,,
8920,0.046396598,,,
8921,0.031503595,,,
8922,0.109595582,,,
8923,0.121297188,,,
8924,0.041070003,,,
8925,0.080911264,,,
8926,0.045396399,,,
8927,0.075211607,,,
8928,0.052763022,,,
8929,0.01920981,,,
8930,0.167137653,,,
8931,0.056871723,,,
8932,0.063328192,,,
8933,0.054948028,,,
8934,0.25889942,,,
